STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds
2,195,Alaska,Petersburg Borough,3221,1700,1521,0.472213598,2195,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.05,0.03,0.01,0.02,1701,10.3,31.9,30.3,3281.98,0.981419753,56.7566,8.38248990996585,3.41508848183794,27
2,198,Alaska,Prince of Wales-Hyder Census Area,6422,3517,2905,0.452351292,2198,0.06,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.08,0.08,0.08,0.07,0.05,0.03,0.01,0.01,3447,9.8,37.3,35.3,3922.87,1.637066739,55.5573,0,0,0
2,220,Alaska,Sitka City and Borough,8647,4400,4247,0.491153001,2220,0.05,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.04,0.02,0.02,0.02,4237,6,28.3,33,2870.34,3.0125351,57.2401,6.01364635133572,3.23811726610385,51
2,230,Alaska,Skagway Municipality,1148,597,551,0.479965157,2230,0.05,0.05,0.04,0.03,0.03,0.09,0.1,0.11,0.08,0.07,0.07,0.06,0.07,0.06,0.03,0.03,0.02,0.01,697,6.3,23.4,36.6,452.33,2.537970066,59.4566,0,0,0
2,240,Alaska,Southeast Fairbanks Census Area,6918,3815,3103,0.44854004,2240,0.07,0.07,0.06,0.06,0.05,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.04,0.03,0.01,0.01,3905,9.8,32.6,38.5,24768.81,0.279302881,63.8724,0,0,0
2,261,Alaska,Valdez-Cordova Census Area,9164,4803,4361,0.475883893,2261,0.07,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.05,0.06,0.07,0.09,0.08,0.06,0.04,0.02,0.01,0.01,6196,4,32.7,32.7,34239.88,0.267641125,62.2152,4.80139676996945,2.18245307725884,44
2,275,Alaska,Wrangell City and Borough,2503,1296,1207,0.482221334,2275,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.09,0.1,0.08,0.06,0.03,0.03,0.02,1454,11.7,37.6,30,2541.48,0.984859216,56.3317,8.78945265681183,2.7966440271674,22
2,282,Alaska,Yakutat City and Borough,604,335,269,0.445364238,2282,0.05,0.05,0.04,0.05,0.05,0.07,0.06,0.06,0.06,0.07,0.1,0.06,0.08,0.07,0.05,0.03,0.02,0.02,459,8.2,38.4,33.5,7649.46,0.078959822,59.567,0,0,0
2,290,Alaska,Yukon-Koyukuk Census Area,5327,2822,2505,0.470245917,2290,0.07,0.09,0.07,0.07,0.05,0.07,0.06,0.07,0.05,0.04,0.06,0.07,0.07,0.06,0.04,0.02,0.01,0.01,4091,14.3,40.3,32,145504.79,0.036610479,65.1746,0,0,0
4,1,Arizona,Apache County,71818,35310,36508,0.508340527,4001,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,32934,20.4,33.1,34.8,11197.52,6.413741614,36.9221,0.612659778885516,0.501267091815422,43
4,3,Arizona,Cochise County,126770,64380,62390,0.49215114,4003,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.04,0.03,0.02,61328,12.8,23.5,40.7,6165.69,20.56055364,31.6858,1.26212826378481,0.788830164865504,160
4,5,Arizona,Coconino County,142854,70580,72274,0.50592913,4005,0.06,0.06,0.06,0.1,0.14,0.08,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.03,0.02,0.01,0.01,66840,10.4,21.4,32.6,18618.89,7.672530425,36.592,2.39405266915872,0.987021714477718,341
4,7,Arizona,Gila County,53889,26644,27245,0.505576277,4007,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.07,0.09,0.09,0.08,0.06,0.03,0.03,33731,14.7,28.6,38.2,4757.93,11.32614393,34.3199,0.927833138488374,0.482473232013955,49
4,9,Arizona,Graham County,38072,20283,17789,0.46724627,4009,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,13567,14.4,29.9,40.5,4622.6,8.23605763,32.8138,1.28703509140576,0.945576801849128,49
4,11,Arizona,Greenlee County,9483,4871,4612,0.486343984,4011,0.08,0.08,0.08,0.07,0.06,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.04,0.03,0.02,0.02,0.02,4470,11,36.2,40.9,1843.13,5.145052167,33.0531,0,0,0
4,12,Arizona,La Paz County,21098,10820,10278,0.487155181,4012,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.08,0.1,0.1,0.07,0.05,16291,22.7,33,32,4499.63,4.68882997,33.9921,1.18494644042089,0.853161437103043,24
4,13,Arizona,Maricopa County,4410824,2181718,2229106,0.505371785,4013,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.02,0.02,1762834,12.6,22.6,32.8,9200.14,479.4300956,33.3858,1.77449837037252,0.576309551231244,7827
4,15,Arizona,Mohave County,209550,105979,103571,0.494254355,4015,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.06,0.08,0.09,0.09,0.08,0.06,0.04,0.03,115269,14.7,34.8,37.6,13311.08,15.74252427,35.4227,2.44333094726796,1.14053925077547,512
4,17,Arizona,Navajo County,110445,55281,55164,0.499470325,4017,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,58154,17.2,30.1,36.9,9950.42,11.09953148,33.9965,1.03218796686133,0.597582507130246,113
4,19,Arizona,Pima County,1039073,511456,527617,0.507776643,4019,0.06,0.06,0.06,0.07,0.09,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.04,0.02,0.02,462749,11.7,22.5,34,9187.04,113.1020437,32.0596,2.33958538043044,0.98260661185499,2430
4,21,Arizona,Pinal County,447138,232917,214221,0.479093703,4021,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.04,0.02,0.02,177159,14.6,29.7,36.8,5365.61,83.33404776,33.1427,0.438343419704879,0.230353939946951,196
4,23,Arizona,Santa Cruz County,46511,22473,24038,0.516823977,4023,0.07,0.07,0.08,0.08,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.02,18384,24.4,27.2,27.4,1236.92,37.60227015,31.6645,0.537507256347961,0.387005224570532,25
4,25,Arizona,Yavapai County,231993,113321,118672,0.511532676,4025,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.06,0.08,0.09,0.1,0.09,0.06,0.04,0.03,118394,9.7,25.7,39.4,8123.5,28.55825691,35.2171,1.3103843650455,0.60777695878755,304
4,27,Arizona,Yuma County,212128,109306,102822,0.484716775,4027,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.02,93565,27.9,25.9,31.4,5513.99,38.47087137,32.6452,1.91393875395987,1.03239553477146,405
5,1,Arkansas,Arkansas County,17769,8593,9176,0.516404975,5001,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,9460,17,38.3,29.2,988.77,17.97081222,34.1192,6.2468343744724,3.37666722944454,111
5,3,Arkansas,Ashley County,20046,9771,10275,0.512571087,5003,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.04,0.03,0.02,10171,17.7,39.9,29.2,925.35,21.66315448,33.1212,1.64621370847052,0.897934750074828,33
5,5,Arkansas,Baxter County,41619,20096,21523,0.517143612,5005,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.06,0.08,0.08,0.08,0.08,0.07,0.04,0.04,22981,11.8,35,34.8,554.28,75.08659883,36.2721,5.40618467526851,3.33982075494366,225
5,7,Arkansas,Benton County,272608,135582,137026,0.502648492,5007,0.07,0.07,0.08,0.07,0.06,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.02,0.02,0.02,108486,11.9,29.1,26.5,847.36,321.7145015,36.4291,0.964755252963963,0.42918769808663,263
5,9,Arkansas,Boone County,37480,18443,19037,0.507924226,5009,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.04,0.03,0.02,17022,13,33.8,37.2,590.23,63.50066923,36.4128,3.01494130202775,2.37459978655283,113
5,11,Arkansas,Bradley County,10897,5306,5591,0.513076994,5011,0.06,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.03,5789,18,41.6,25.1,649.23,16.78449856,33.4472,3.02835642837478,2.47774616867028,32
5,13,Arkansas,Calhoun County,5277,2662,2615,0.495546712,5013,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.05,0.04,0.03,0.02,2917,17.3,43.6,27,628.58,8.395112794,33.7756,0,0,0
5,15,Arkansas,Carroll County,28223,14047,14176,0.50228537,5015,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.06,0.04,0.02,0.02,13774,14.2,34.6,30.8,630.09,44.79201384,36.4966,1.41728377564398,1.24012330368848,40
5,17,Arkansas,Chicot County,10438,5272,5166,0.494922399,5017,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.08,0.08,0.06,0.05,0.04,0.03,0.03,5432,19.3,39.2,26.7,644.3,16.2005277,33.3299,2.39509484575589,1.53286070128377,24
5,19,Arkansas,Clark County,22061,10452,11609,0.526222746,5019,0.05,0.05,0.06,0.1,0.15,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.04,0.03,0.02,0.02,10542,10.8,30.5,31,866.07,25.47253686,34.0005,1.13322152214315,0.634604052400163,25
5,21,Arkansas,Clay County,14847,7255,7592,0.511349094,5021,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.06,0.04,0.03,0.02,8010,19.3,41.2,27.8,639.47,23.21766463,36.4365,1.68384185357311,1.21236613457264,24
5,23,Arkansas,Cleburne County,24965,12277,12688,0.508231524,5023,0.04,0.05,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.08,0.07,0.07,0.06,0.04,0.03,16100,15.3,40.7,29.1,553.69,45.08840687,35.5672,1.00140196274785,0.640897256158622,25
5,25,Arkansas,Cleveland County,8018,3978,4040,0.503866301,5025,0.05,0.05,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.08,0.07,0.07,0.06,0.04,0.03,0.02,4105,11.4,47.2,25.2,597.78,13.41296129,33.7565,0,0,0
5,27,Arkansas,Columbia County,23537,11352,12185,0.517695543,5027,0.06,0.06,0.06,0.1,0.11,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,11660,15,39.9,24.5,766.05,30.72514849,33.3528,1.52950673407826,1.06215745422101,36
5,29,Arkansas,Conway County,20891,10260,10631,0.508879422,5029,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.03,9850,14.1,43.4,26.5,552.25,37.82888185,35.1003,1.19668756880954,0.813747546790484,25
5,31,Arkansas,Craighead County,108558,52730,55828,0.51426887,5031,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,46255,10.9,34.1,28.7,707.21,153.5017887,35.9116,5.65596271117744,2.28449308203909,614
5,33,Arkansas,Crawford County,63406,31258,32148,0.507018263,5033,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,26977,14.8,37.4,32.4,593.09,106.9078892,35.6361,0.615083746017727,0.488912721193578,39
5,35,Arkansas,Crittenden County,48342,23011,25331,0.523995697,5035,0.08,0.07,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,21822,17.6,35,29.4,609.76,79.28037261,35.2267,0,0,0
5,37,Arkansas,Cross County,16676,8044,8632,0.517630127,5037,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.04,0.02,0.02,8001,17.2,41.5,25.8,616.38,27.05473896,35.402,0.899496282082034,0.359798512832814,15
5,39,Arkansas,Dallas County,7182,3549,3633,0.505847953,5039,0.05,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.08,0.08,0.07,0.06,0.04,0.03,0.03,4318,16.4,43.4,26.6,667.39,10.76132396,33.9171,3.48092453355611,3.34168755221387,24
5,41,Arkansas,Desha County,11512,5437,6075,0.527710215,5041,0.07,0.07,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,6304,21.2,44,22.4,768.15,14.98665625,33.6279,4.34329395413482,3.38776928422516,50
5,43,Arkansas,Drew County,18328,8955,9373,0.511403317,5043,0.06,0.06,0.06,0.08,0.1,0.07,0.05,0.06,0.05,0.05,0.06,0.07,0.06,0.05,0.04,0.03,0.03,0.02,8624,14.9,35.4,29.1,828.36,22.12564585,33.6264,2.67350501964208,1.85508511567001,49
5,45,Arkansas,Faulkner County,124806,60992,63814,0.511305546,5045,0.06,0.06,0.07,0.07,0.12,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.01,50522,8.7,30.5,30.7,647.88,192.6375255,35.2289,2.09124561319167,1.17782798903899,260
5,47,Arkansas,Franklin County,17810,8908,8902,0.499831555,5047,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,8086,17.4,40.1,30.7,608.86,29.25138784,35.2954,1.40370578326783,1.17911285794497,25
5,49,Arkansas,Fulton County,12269,6021,6248,0.509250958,5049,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.07,0.05,0.03,0.03,6843,15.4,37.2,35.6,618.19,19.84664909,36.3713,2.03765588067487,1.5486184693129,24
5,51,Arkansas,Garland County,99154,47660,51494,0.519333562,5051,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.03,51026,11.6,31.5,36.7,677.78,146.2923072,34.4269,4.25600580914537,1.76493131895839,422
5,53,Arkansas,Grant County,18188,8985,9203,0.505992962,5053,0.05,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.02,8046,8.5,44.2,29,631.81,28.78713537,34.2996,0,0,0
5,55,Arkansas,Greene County,45325,22289,23036,0.508240485,5055,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,19166,12.7,44.2,27.2,577.7,78.45767699,36.2092,2.75785990071704,1.63265306122449,124
5,57,Arkansas,Hempstead County,21741,10482,11259,0.517869463,5057,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.07,0.07,0.05,0.04,0.04,0.02,0.02,10539,19,36.9,28.9,727.52,29.88371454,33.5113,3.63368750287475,3.03573892645233,78
5,59,Arkansas,Hot Spring County,33701,17643,16058,0.476484377,5059,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,14462,14.6,39.6,31.1,615.2,54.78055917,34.2602,2.13643512061957,1.36494466039583,72
5,61,Arkansas,Howard County,13341,6417,6924,0.519001574,5061,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.05,0.05,0.03,0.02,0.02,6274,17.1,37.3,30.8,588.55,22.66757285,33.8183,1.4991379956525,0.974439697174125,20
5,63,Arkansas,Independence County,37678,18371,19307,0.512421041,5063,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.02,16591,14.2,35.8,31,763.95,49.31998167,35.7672,5.57354424332502,2.89293486915441,210
5,65,Arkansas,Izard County,13593,7050,6543,0.481350695,5065,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.03,7297,14.9,37.8,33.5,580.58,23.4127941,36.1612,1.47134554550136,1.17707643640109,19
5,67,Arkansas,Jackson County,16811,8348,8463,0.50342038,5067,0.06,0.05,0.06,0.05,0.06,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,7587,21.1,41.1,27.7,633.94,26.51828249,35.4481,0,0,0
5,69,Arkansas,Jefferson County,68114,33662,34452,0.505799102,5069,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,33387,14,38.5,29.7,870.75,78.22451909,34.4429,3.78776756613912,1.65898346889039,258
5,71,Arkansas,Johnson County,26742,13264,13478,0.504001197,5071,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,11542,20.6,41.2,22.3,659.8,40.53046378,35.4569,3.36549248373345,2.28105601675267,89
5,73,Arkansas,Lafayette County,6682,3283,3399,0.508680036,5073,0.05,0.05,0.05,0.05,0.06,0.06,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.06,0.06,0.05,0.03,0.03,4390,18.3,41.3,24,528.27,12.64883488,33.3572,0,0,0
5,75,Arkansas,Lawrence County,16434,8112,8322,0.506389193,5075,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.05,0.04,0.03,0.03,8009,14.5,40.4,30.1,587.61,27.96752948,36.0852,10.6486552269685,2.37312887915298,175
5,77,Arkansas,Lee County,8985,5049,3936,0.438063439,5077,0.05,0.05,0.05,0.05,0.06,0.08,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.05,0.04,0.02,0.03,4365,27,40.8,23.3,602.62,14.90989347,34.7737,0,0,0
5,79,Arkansas,Lincoln County,13383,8273,5110,0.381827692,5079,0.04,0.05,0.05,0.06,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,4944,18.7,50.3,22.1,561.52,23.83352329,34.0789,0,0,0
5,81,Arkansas,Little River County,12326,5936,6390,0.518416356,5081,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.04,0.02,0.02,6527,11.8,42.7,34,532.25,23.15829028,33.7388,2.02823300340743,1.94710368327113,24
5,83,Arkansas,Logan County,21737,10852,10885,0.500759074,5083,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.04,0.02,0.02,10191,14.9,45,28,708.13,30.69634107,35.2899,1.88618484611492,1.56415328702213,41
5,85,Arkansas,Lonoke County,73657,36302,37355,0.507147997,5085,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.04,0.04,0.03,0.02,0.01,29755,11.3,35.1,33.3,770.73,95.56783828,35.0129,0,0,0
5,87,Arkansas,Madison County,16481,8229,8252,0.500697773,5087,0.07,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,7586,20.3,45.6,21.6,834.26,19.75523218,36.1458,0,0,0
5,89,Arkansas,Marion County,16722,8209,8513,0.509089822,5089,0.05,0.05,0.06,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.06,0.08,0.1,0.09,0.08,0.05,0.03,0.02,9531,13.1,36.8,32.8,597.01,28.00958108,36.2289,0,0,0
5,91,Arkansas,Miller County,43592,21411,22181,0.508831896,5091,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,19597,14,35.9,33.5,625.58,69.68253461,33.4361,0,0,0
5,93,Arkansas,Mississippi County,41239,20077,21162,0.513155023,5093,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,20612,19.3,38.6,29.3,900.57,45.79210944,35.8592,2.37639128009894,2.06115570212663,98
5,95,Arkansas,Monroe County,6900,3209,3691,0.534927536,5095,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.05,0.04,0.03,0.03,4452,22.9,43,23.6,607.12,11.36513375,34.8899,0,0,0
5,97,Arkansas,Montgomery County,8924,4414,4510,0.505378754,5097,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.05,0.06,0.08,0.08,0.08,0.08,0.07,0.05,0.04,0.03,5860,21.8,36.5,30.9,779.88,11.44278607,34.4584,0,0,0
5,99,Arkansas,Nevada County,8326,4126,4200,0.504443911,5099,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.03,4582,13.2,43.8,27.6,617.84,13.47598084,33.6278,0,0,0
5,101,Arkansas,Newton County,7805,3954,3851,0.493401666,5101,0.05,0.05,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.08,0.08,0.07,0.05,0.03,0.02,4707,17.4,40.8,25.6,820.9,9.50785723,36.0102,0,0,0
5,103,Arkansas,Ouachita County,23606,11196,12410,0.525713802,5103,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.08,0.08,0.07,0.05,0.04,0.02,0.03,13085,14.4,41.6,28,732.78,32.21430716,33.7518,2.83826145895111,2.16046767770906,66
5,105,Arkansas,Perry County,10352,5113,5239,0.506085781,5105,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,4990,16.6,40.7,30.8,551.4,18.77402974,35.0399,0,0,0
5,107,Arkansas,Phillips County,18029,8476,9553,0.529868545,5107,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,10257,21.6,30.1,34.3,695.66,25.91639594,34.4212,5.82395030229075,5.2138221753841,104
5,109,Arkansas,Pike County,10673,5336,5337,0.500046847,5109,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.04,0.03,0.02,5653,15.2,38.9,31.2,600.62,17.76997103,34.0299,0,0,0
5,111,Arkansas,Poinsett County,23974,11646,12328,0.514223742,5111,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.02,11013,19.4,44.3,26.3,758.39,31.61170374,35.4868,0,0,0
5,113,Arkansas,Polk County,20049,9767,10282,0.512843533,5113,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,10131,15.4,37.4,34,857.68,23.37585113,34.581,3.2420569604469,2.04498977505112,64
5,115,Arkansas,Pope County,64000,31721,32279,0.504359375,5115,0.06,0.06,0.07,0.08,0.09,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,26437,15.2,35.5,27.4,812.55,78.76438373,35.328,2.203125,1.109375,141
5,117,Arkansas,Prairie County,8074,4063,4011,0.496779787,5117,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.08,0.06,0.06,0.05,0.04,0.03,4545,17.8,40,27.1,647.96,12.46064572,34.9777,0,0,0
5,119,Arkansas,Pulaski County,392680,187731,204949,0.521923704,5119,0.07,0.07,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,185966,9.6,26.2,30.2,759.76,516.8474255,34.7926,4.97096872771723,1.49994906794336,1952
5,121,Arkansas,Randolph County,17948,8874,9074,0.505571651,5121,0.06,0.07,0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.04,0.02,0.03,8608,17.3,35.6,33.1,652.19,27.51958785,36.3609,2.00579451749499,1.33719634499666,36
5,123,Arkansas,St. Francis County,25439,14023,11416,0.448759778,5123,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.04,0.03,0.02,0.02,10970,19.4,38.8,31.2,634.77,40.07593302,35.0788,2.16203467117418,1.41514996658674,54
5,125,Arkansas,Saline County,121421,59489,61932,0.510060039,5125,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.02,0.02,49317,9.6,31.5,32.9,723.6,167.8012714,34.5095,1.0953624167154,0.502384266313076,133
5,127,Arkansas,Scott County,10319,5236,5083,0.492586491,5127,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.06,0.06,0.05,0.05,0.03,0.02,5276,21.1,43,26.8,892.32,11.56423705,34.9004,2.32580676422134,2.03508091869367,24
5,129,Arkansas,Searcy County,7958,3988,3970,0.498869063,5129,0.05,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.07,0.05,0.03,0.03,4933,15.5,45.1,26.9,666.1,11.94715508,36.029,0,0,0
5,131,Arkansas,Sebastian County,127753,62418,65335,0.511416562,5131,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,57218,16.8,32,31.4,531.91,240.1778496,35.3285,4.88442541466737,1.98038402229302,624
