county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes
4015,4,Arizona,Mohave County,209550,0.4942543545693152,13311.08,15.74252427,35.70471703,-113.7577902,0.002443330947267955,0.00037222619899785256,0.000381770460510618,34411,45129,24.59,8.6596,14.7,34.8,37.6,12.9,42,27,26,5,0.18280124075399665,19.352843037,13.6
4017,4,Arizona,Navajo County,110445,0.4994703245959528,9950.42,11.09953148,35.3997715,-110.3218983,0.0010231336864502693,0.00022635701027660826,0.00021730272986554398,30876,40650,32.52,5.8444,17.2,30.1,36.9,15.8,54,26,17,3,0.2368056498709765,20.611978362,15.4
4019,4,Arizona,Pima County,1039073,0.507776643219485,9187.04,113.1020437,32.0971334,-111.7890033,0.002338622984140672,0.00042730395265780174,0.00039265768622608814,164927,53395,39.24,50.3698,11.7,22.5,34.0,31.9,52,27,18,4,0.6352585429512652,14.916461188,8.4
4021,4,Arizona,Pinal County,447138,0.4790937026153,5365.61,83.33404776,32.90525627,-111.3449483,0.0004383434197048786,8.498494871829278e-05,8.722139473719523e-05,54399,58848,16.53,33.0175,14.6,29.7,36.8,19.0,57,24,17,3,0.1188805245807782,16.274473498,12.8
4023,4,Arizona,Santa Cruz County,46511,0.5168239771236912,1236.92,37.60227015,31.52508998,-110.8479088,0.0005375072563479607,8.60011610156737e-05,8.60011610156737e-05,11287,40545,36.52,14.8627,24.4,27.2,27.4,21.0,55,26,15,3,0.0,14.571449262,8.0
4025,4,Arizona,Yavapai County,231993,0.5115326755548659,8123.5,28.55825691,34.59933926,-112.5538588,0.001310384365045497,0.0002413865935610126,0.0002413865935610126,30060,48758,28.85,14.5743,9.7,25.7,39.4,25.2,40,27,27,6,0.4243317686309501,17.065330071,10.7
4027,4,Arizona,Yuma County,212128,0.4847167747774928,5513.99,38.47087137,32.76895712,-113.90666740000002,0.001909224619097903,0.0002121360687886559,0.0001979936642027455,39648,44116,37.89,16.9687,27.9,25.9,31.4,14.8,59,23,17,3,0.3489968321013728,13.32703585,14.1
5001,5,Arkansas,Arkansas County,17769,0.5164049749563847,988.77,17.97081222,34.29145151,-91.37277296,0.006246834374472396,0.0007878890202037256,0.0007316112330463166,3120,43887,56.77,9.5674,17.0,38.3,29.2,15.5,48,29,18,4,0.0,20.0832304,19.3
5003,5,Arkansas,Ashley County,20046,0.5125710865010475,925.35,21.66315448,33.19153461,-91.7698471,0.0016462137084705178,0.000349196847251322,0.000299311583358276,3876,41127,44.21,10.9915,17.7,39.9,29.2,13.2,49,27,19,4,0.0,20.452066927,15.2
5005,5,Arkansas,Baxter County,41619,0.5171436122924625,554.28,75.08659883,36.28784385,-92.33782872,0.005406184675268507,0.00040846728657584284,0.00040846728657584284,6216,39686,27.45,41.46100000000001,11.8,35.0,34.8,18.3,37,26,30,7,0.30346716643840554,16.242815884,17.0
5007,5,Arkansas,Benton County,272608,0.5026484916069961,847.36,321.7145015000001,36.33644656,-94.25680817,0.0009647552529639627,0.0002237645263528583,0.00020542317173377161,23290,68978,51.14,128.0282,11.9,29.1,26.5,32.4,58,25,14,4,0.36544048597253204,16.513156719,9.0
5009,5,Arkansas,Boone County,37480,0.5079242262540021,590.23,63.50066923,36.3084504,-93.09374925,0.003014941302027748,0.0007470651013874066,0.0006403415154749199,5472,44482,30.84,28.8396,13.0,33.8,37.2,16.0,49,27,19,4,0.4597652081109925,19.902994421,14.5
5011,5,Arkansas,Bradley County,10897,0.5130769936679821,649.23,16.78449856,33.46755808,-92.15980837,0.0029365880517573644,0.00036707350646967055,0.00036707350646967055,2329,37729,30.17,8.9167,18.0,41.6,25.1,15.2,51,27,19,5,0.0,21.76763047,16.1
5013,5,Arkansas,Calhoun County,5277,0.4955467121470533,628.58,8.395112794,33.55598792,-92.49974403,0.0,,,800,44969,66.3,4.6406,17.3,43.6,27.0,12.1,44,30,20,5,1.837028614743225,20.624855656,17.2
5015,5,Arkansas,Carroll County,28223,0.5022853700882259,630.09,44.79201384,36.34038560000001,-93.54270261,0.0014172837756439786,0.0002834567551287957,0.0002834567551287957,4499,45023,28.27,21.8604,14.2,34.6,30.8,20.4,45,28,22,4,0.0,18.372733646,8.5
5017,5,Arkansas,Chicot County,10438,0.4949223989269975,644.3,16.2005277,33.26458973,-91.29539209,0.002299291051925656,0.00038321517532094267,0.00038321517532094267,3039,31787,22.55,8.4309,19.3,39.2,26.7,14.7,48,27,18,6,0.0,23.103409519,9.7
5019,5,Arkansas,Clark County,22061,0.5262227460223925,866.07,25.47253686,34.04613432,-93.17484713,0.0011332215221431484,0.00018131544354290375,0.00018131544354290375,3838,45408,32.79,12.1722,10.8,30.5,31.0,27.6,56,24,15,4,2.3904628076696435,19.33947371,14.8
5021,5,Arkansas,Clay County,14847,0.5113490940930828,639.47,23.21766463,36.36826212,-90.4148172,0.0016164881794301876,0.000269414696571698,0.000269414696571698,3035,37687,20.24,12.526,19.3,41.2,27.8,11.6,47,28,22,5,0.0,20.333190979,15.4
5023,5,Arkansas,Cleburne County,24965,0.5082315241337872,553.69,45.08840687,35.53864922,-92.02640019,0.001001401962747847,0.00016022431403965552,0.00016022431403965552,3573,44902,35.28,29.0776,15.3,40.7,29.1,14.9,42,27,24,6,0.0,17.409398052,11.7
5025,5,Arkansas,Cleveland County,8018,0.5038663008231479,597.78,13.41296129,33.89723187,-92.18537045,0.0,,,1232,47600,20.65,6.8671,11.4,47.2,25.2,16.2,51,26,20,4,0.0,19.038559786,17.1
5027,5,Arkansas,Columbia County,23537,0.5176955431873221,766.05,30.72514849,33.21230701,-93.22642793,0.0015295067340782595,0.00029740408718188386,0.00025491778901304334,4799,40909,34.68,15.2209,15.0,39.9,24.5,20.6,53,26,16,4,1.6469388622169352,20.476424943,16.3
5029,5,Arkansas,Conway County,20891,0.5088794217605668,552.25,37.82888185,35.26205537,-92.70506566,0.0011966875688095352,0.00019147001100952563,0.00019147001100952563,3693,44565,46.04,17.8361,14.1,43.4,26.5,16.0,51,28,18,4,0.8843042458474941,19.000933819,18.5
5031,5,Arkansas,Craighead County,108558,0.514268870097091,707.21,153.5017887,35.83018283,-90.63235729,0.005655962711177435,0.0006908749240037582,0.0006816632583503749,18768,45615,38.14,65.4049,10.9,34.1,28.7,26.3,59,23,14,4,1.055251570588994,20.762920838,13.9
5033,5,Arkansas,Crawford County,63406,0.5070182632558433,593.09,106.9078892,35.58928601,-94.2446814,0.0006150837460177272,0.00014194240292716778,0.00012617102482414917,10027,47363,25.09,45.4855,14.8,37.4,32.4,15.3,54,28,16,3,0.0,19.004177141,15.0
5035,5,Arkansas,Crittenden County,48342,0.5239956973232386,609.76,79.28037261,35.21247318,-90.30839406,0.0,4.137189193661826e-05,4.137189193661826e-05,9056,42606,30.23,35.7879,17.6,35.0,29.4,18.0,57,26,14,2,0.2512101278391461,23.311338002,19.6
5037,5,Arkansas,Cross County,16676,0.5176301271288078,616.38,27.05473896,35.29631396,-90.77185818,0.000899496282082034,0.00017989925641640682,0.00017989925641640682,2940,41214,25.94,12.9806,17.2,41.5,25.8,15.4,50,27,19,4,0.0,20.48800941,16.9
5039,5,Arkansas,Dallas County,7182,0.5058479532163743,667.39,10.76132396,33.97042763,-92.65167437,0.003341687552213868,0.0005569479253689781,0.0005569479253689781,1442,37259,25.88,6.47,16.4,43.4,26.6,13.7,48,29,20,5,0.0,19.211906124,7.7
5041,5,Arkansas,Desha County,11512,0.5277102154273802,768.15,14.98665625,33.83011025,-91.25500948,0.004343293954134815,0.0006949270326615705,0.0006949270326615705,2780,36132,41.9,8.2067,21.2,44.0,22.4,12.4,53,28,18,4,0.0,24.25184846,13.8
5043,5,Arkansas,Drew County,18328,0.5114033173286774,828.36,22.12564585,33.59035001,-91.71777921,0.002673505019642077,0.0002728066346573549,0.0002728066346573549,3391,42494,31.06,10.4109,14.9,35.4,29.1,20.6,53,26,16,4,1.5772588389349629,20.831699776,19.4
5045,5,Arkansas,Faulkner County,124806,0.5113055462077144,647.88,192.63752549999998,35.14719007,-92.33717519,0.0020832331778920885,0.00020832331778920882,0.0002003108824896239,18571,53882,30.09,77.9805,8.7,30.5,30.7,30.0,63,24,12,2,1.0153999006458023,20.535015324,9.6
5047,5,Arkansas,Franklin County,17810,0.4998315553060079,608.86,29.25138784,35.51202821,-93.89299569,0.001403705783267827,0.00022459292532285235,0.00022459292532285235,3202,43696,26.99,13.2806,17.4,40.1,30.7,11.8,51,27,18,4,0.0,21.150183953,13.1
5049,5,Arkansas,Fulton County,12269,0.5092509576982639,618.19,19.84664909,36.38177105,-91.81729127,0.001956149645447877,0.00032602494090797947,0.00032602494090797947,2481,35630,15.47,11.0694,15.4,37.2,35.6,11.8,42,29,25,6,0.0,20.012115075,13.9
5051,5,Arkansas,Garland County,99154,0.5193335619339613,677.78,146.29230719999995,34.57692074,-93.14921604,0.004256005809145371,0.0004538394820178712,0.0004840954474857293,19844,43610,31.05,75.28399999999998,11.6,31.5,36.7,20.2,45,27,22,6,0.20781814147689454,19.415844716,15.1
5053,5,Arkansas,Grant County,18188,0.5059929623927865,631.81,28.78713537,34.29017991,-92.42320562,0.0,,,2353,52050,21.59,12.7348,8.5,44.2,29.0,18.3,52,28,18,3,0.0,18.222245823,16.6
5055,5,Arkansas,Greene County,45325,0.5082404853833425,577.7,78.45767699,36.11735460000001,-90.55832668,0.0027357970215113074,0.00015444015444015445,0.00017650303364589082,7361,46512,30.09,33.1764,12.7,44.2,27.2,15.9,53,28,17,4,0.04611141753998897,19.622216775,14.6
5057,5,Arkansas,Hempstead County,21741,0.5178694632261626,727.52,29.88371454,33.73325583,-93.66935133,0.0035876914585345654,0.0004139643990616807,0.00036796835472149397,4424,38682,39.84,14.4862,19.0,36.9,28.9,15.1,53,26,18,4,0.7396163929902029,22.176658181,18.4
5059,5,Arkansas,Hot Spring County,33701,0.4764843773181805,615.2,54.78055917,34.31709259,-92.95396325,0.0021364351206195663,0.0002077089700602356,0.00017803626005163053,5844,47205,25.76,23.5078,14.6,39.6,31.1,14.7,49,27,18,4,0.3175573425120916,20.333526847,17.8
5061,5,Arkansas,Howard County,13341,0.5190015740948954,588.55,22.66757285,34.09007427,-93.9934871,0.0014991379956525,0.00044974139869575,0.00044974139869575,2271,40199,44.63,10.6601,17.1,37.3,30.8,14.7,52,27,17,4,0.0,21.855604946,12.9
5063,5,Arkansas,Independence County,37678,0.5124210414565529,763.95,49.31998167,35.74242707,-91.57001641,0.005573544243325017,0.00029194755560273903,0.00031848824247571525,5302,45596,44.83,21.7174,14.2,35.8,31.0,18.9,52,26,18,4,0.5197197303466213,19.872211004,13.8
5065,5,Arkansas,Izard County,13593,0.4813506952107702,580.58,23.41279410000001,36.09604046,-91.90847954,0.0013977782682262929,0.00029426910910027216,0.00029426910910027216,2358,37828,20.15,12.5685,14.9,37.8,33.5,13.8,41,27,25,6,0.7627455307879055,19.661089295,13.1
5067,5,Arkansas,Jackson County,16811,0.5034203795134138,633.94,26.51828249,35.59802983,-91.21494602,0.0,0.0017250609719826305,0.0013681518053655346,3732,36573,30.67,11.968,21.1,41.1,27.7,10.2,51,30,18,4,1.2083754684432813,22.098124353,23.8
5069,5,Arkansas,Jefferson County,68114,0.5057991015062983,870.75,78.22451909,34.26767081,-91.92619839,0.0037877675661391204,0.0005138444372669349,0.0004991631676307367,13900,38596,41.42,38.3428,14.0,38.5,29.7,17.8,54,28,15,4,0.5821123410752562,21.331822966,15.9
5071,5,Arkansas,Johnson County,26742,0.5040011966195498,659.8,40.53046378,35.56759135,-93.46036368,0.003328098122803081,0.00029915488744297364,0.00029915488744297364,5761,39381,26.56,17.4932,20.6,41.2,22.3,15.8,55,26,17,4,0.3365492483733453,20.752465241,12.9
5073,5,Arkansas,Lafayette County,6682,0.50868003591739,528.27,12.64883488,33.24116713,-93.60677071,0.0,,,1498,35527,25.23,8.3101,18.3,41.3,24.0,16.5,46,29,21,4,0.0,20.145484054,29.0
5075,5,Arkansas,Lawrence County,16434,0.5063891931361811,587.61,27.96752948,36.04188196,-91.10867198,0.01064865522696848,0.00024339783375927954,0.00024339783375927954,2776,40308,26.64,13.6298,14.5,40.4,30.1,15.0,48,26,19,5,0.3170256784714616,19.39464182,9.3
5077,5,Arkansas,Lee County,8985,0.4380634390651085,602.62,14.90989347,34.78498904,-90.78383866,0.0,,,3098,28080,18.95,7.2434,27.0,40.8,23.3,8.9,51,28,17,4,0.0,24.770229015,16.4
5079,5,Arkansas,Lincoln County,13383,0.3818276918478667,561.52,23.83352329,33.95317155,-91.74002806,0.0,,,2647,44951,19.07,8.8047,18.7,50.3,22.1,8.9,54,29,14,4,0.0,22.467420691,15.5
5081,5,Arkansas,Little River County,12326,0.5184163556709395,532.25,23.15829028,33.70375665,-94.23468591,0.0019471036832711343,0.00032451728054518905,0.00032451728054518905,1942,43559,30.51,12.263,11.8,42.7,34.0,11.4,48,27,20,4,0.0,21.064747174,20.8
5083,5,Arkansas,Logan County,21737,0.5007590743892901,708.13,30.69634107,35.21413234,-93.71951016,0.0018861848461149192,0.00032203155909279113,0.00032203155909279113,3950,41471,27.62,14.3914,14.9,45.0,28.0,12.1,49,28,18,4,0.0,20.399456184,18.0
5085,5,Arkansas,Lonoke County,73657,0.5071479967959597,770.73,95.56783828,34.75392199,-91.88742357,0.0,,,8651,56651,16.05,38.6063,11.3,35.1,33.3,20.3,57,28,14,2,0.0,18.585972716,12.8
5087,5,Arkansas,Madison County,16481,0.5006977731933742,834.26,19.75523218,36.01038185,-93.72524943,0.0,,,3002,42674,25.62,9.0931,20.3,45.6,21.6,12.5,48,30,18,4,0.0,20.813868314,12.1
5089,5,Arkansas,Marion County,16722,0.5090898217916517,597.01,28.00958108,36.26844485,-92.68451899,0.0,,,3082,36581,30.07,15.9646,13.1,36.8,32.8,17.2,37,30,28,5,0.0,19.92201061,17.0
5091,5,Arkansas,Miller County,43592,0.50883189576069,625.58,69.68253461,33.31403423,-93.89285258,0.0,0.0,0.0,9228,42162,25.19,31.3261,14.0,35.9,33.5,16.6,55,28,16,4,0.0,21.478718195,12.3
5093,5,Arkansas,Mississippi County,41239,0.5131550231576906,900.57,45.79210944,35.76271485,-90.05194370000002,0.002376391280098936,0.00019399112490603557,0.00021824001551928998,10325,36718,51.49,22.8877,19.3,38.6,29.3,12.8,55,26,14,3,0.31188923106767863,23.644712474,17.3
5095,5,Arkansas,Monroe County,6900,0.5349275362318839,607.12,11.36513375,34.6815935,-91.20540287,0.0,,,1769,32922,26.05,7.3329999999999975,22.9,43.0,23.6,10.5,46,29,22,5,0.0,22.240461226,17.2
5097,5,Arkansas,Montgomery County,8924,0.5053787539220079,779.88,11.44278607,34.53704874,-93.65824478,0.0,,,1649,38318,17.48,7.5139999999999985,21.8,36.5,30.9,10.8,40,28,26,5,0.0,18.470426628,18.8
5099,5,Arkansas,Nevada County,8326,0.5044439106413644,617.84,13.47598084,33.66340119,-93.30632432,0.0,,,1738,37626,32.34,7.4162,13.2,43.8,27.6,15.4,48,27,19,4,0.0,21.285822663,14.1
5101,5,Arkansas,Newton County,7805,0.49340166559897497,820.9,9.50785723,35.91947491,-93.21612969,0.0,,,1340,36078,12.36,5.734,17.4,40.8,25.6,16.2,42,29,24,4,0.0,19.007814468,10.9
5103,5,Arkansas,Ouachita County,23606,0.5257138015758706,732.78,32.21430716,33.58839816,-92.87795984,0.0027958993476234857,0.0003812590019486571,0.00033889689062102863,5410,37624,25.5,17.8567,14.4,41.6,28.0,16.0,48,29,19,4,0.0,22.845478643,15.1
5105,5,Arkansas,Perry County,10352,0.5060857805255023,551.4,18.77402974,34.9459153,-92.94372564,0.0,,,1502,45342,13.72,9.0497,16.6,40.7,30.8,11.9,47,30,20,4,0.0,18.916973608,14.9
5107,5,Arkansas,Phillips County,18029,0.5298685451217483,695.66,25.91639594,34.43268455,-90.84800154,0.0057684841089356035,0.00038826335348605024,0.0003327971601309002,6301,29945,24.08,14.7443,21.6,30.1,34.3,14.0,53,26,18,4,0.7140717732542016,24.354407224,18.7
5109,5,Arkansas,Pike County,10673,0.5000468471844842,600.62,17.76997103,34.16250414,-93.65789349,0.0,,,1856,41534,22.97,9.4119,15.2,38.9,31.2,14.7,49,26,20,4,0.0,20.061536848,14.3
5111,5,Arkansas,Poinsett County,23974,0.5142237423875865,758.39,31.61170374,35.57433534,-90.66268713,0.0,,,5592,37370,23.11,14.5216,19.4,44.3,26.3,10.1,51,28,18,4,0.0,21.81181141,20.9
5113,5,Arkansas,Polk County,20049,0.5128435333433089,857.68,23.37585113,34.48254879,-94.22728802,0.003192179161055414,0.00034914459574043595,0.00029926679634894514,3962,39048,24.94,11.8121,15.4,37.4,34.0,13.3,46,27,22,5,0.35383310888323605,20.483963328,13.1
5115,5,Arkansas,Pope County,64000,0.504359375,812.55,78.76438373,35.44871474,-93.03212219,0.002203125,0.00015625,0.000171875,9647,45788,42.31,32.5358,15.2,35.5,27.4,22.0,56,26,14,4,1.6485625,19.385628677,11.1
5117,5,Arkansas,Prairie County,8074,0.4967797869705226,647.96,12.46064572,34.83624419,-91.55162157,0.0,,,1254,43245,20.07,7.0143,17.8,40.0,27.1,15.1,45,30,23,4,0.0,18.546803799,14.8
5119,5,Arkansas,Pulaski County,392680,0.5219237037791586,759.76,516.8474255,34.77054088,-92.31355101,0.004970968727717225,0.0005424264031781604,0.0005602526230009168,64312,49957,69.15,244.7694,9.6,26.2,30.2,34.1,56,27,15,4,0.546373637567485,18.180889407,11.9
5121,5,Arkansas,Randolph County,17948,0.5055716514374861,652.19,27.51958785,36.3415714,-91.02455531,0.0020057945174949856,0.00011143302874972141,0.00011143302874972141,3050,37799,23.62,13.1986,17.3,35.6,33.1,14.0,48,27,20,6,0.8309560953866726,20.486118772,18.8
5123,5,Arkansas,St. Francis County,25439,0.4487597782931719,634.77,40.07593302,35.02201976,-90.74828138,0.002122724949880105,0.0002751680490585322,0.0002358583277644561,7586,33257,26.16,17.2819,19.4,38.8,31.2,10.6,55,29,15,3,0.4781634498211408,24.12771764,18.3
5125,5,Arkansas,Saline County,121421,0.5100600390377282,723.6,167.80127140000005,34.64916145,-92.67583224,0.0010953624167153954,0.00014000872995610314,0.00013177292231162648,11695,63677,16.88,68.1551,9.6,31.5,32.9,26.1,52,27,18,3,0.0,16.490518717,12.7
5127,5,Arkansas,Scott County,10319,0.4925864909390445,892.32,11.56423705,34.85588887,-94.0632176,0.002325806764221339,0.00038763446070355656,0.00038763446070355656,2054,35826,27.62,5.9127,21.1,43.0,26.8,9.1,51,27,19,4,0.0,20.044696997,18.2
5129,5,Arkansas,Searcy County,7958,0.4988690625785373,666.1,11.94715508,35.9109364,-92.69936482,0.0,,,1912,31659,15.46,7.4058,15.5,45.1,26.9,12.5,43,28,24,6,0.0,19.924647373,16.3
5131,5,Arkansas,Sebastian County,127753,0.5114165616463019,531.91,240.17784959999997,35.19605503,-94.27162713,0.004884425414667366,0.0006262083864958161,0.0006575188058206068,19527,46843,47.6,107.5708,16.8,32.0,31.4,19.7,54,27,14,4,0.5093579015756968,21.649019947,12.4
5133,5,Arkansas,Sevier County,17139,0.496936810782426,565.13,30.32753526,33.99780401,-94.2424869,0.0,,,3402,44100,26.88,12.314,25.7,36.1,26.7,11.5,58,24,14,4,0.7716902969834879,19.561479789,14.4
5135,5,Arkansas,Sharp County,17366,0.5065069676379131,604.44,28.73072596,36.16258158,-91.47819342,0.0,,,3541,36032,18.18,16.349,16.4,42.0,30.3,11.3,41,27,27,6,0.0,21.088879808,19.5
5137,5,Arkansas,Stone County,12457,0.5075058200208717,606.41,20.54220742,35.86251946,-92.15684085,0.0019266275989403548,0.00032110459982339246,0.00032110459982339246,2497,34009,18.34,11.3488,20.4,36.3,30.5,12.8,43,29,26,5,0.0,20.459451544,21.2
5139,5,Arkansas,Union County,39126,0.5134181873945713,1039.21,37.64975318,33.16887091,-92.59746952,0.003067014261616317,0.00043449368706231155,0.00040893523488217553,7000,45335,70.63,19.3233,15.2,35.2,28.7,20.8,50,29,18,4,0.3659459183151869,19.92321164,13.6
5141,5,Arkansas,Van Buren County,16603,0.5028006986689153,708.14,23.44592877,35.58095779,-92.51295036,0.008552671203999277,0.00024092031560561344,0.00024092031560561344,2685,40486,39.46,14.7753,14.2,43.9,27.8,14.1,43,27,24,6,0.0,18.995632143,15.4
5143,5,Arkansas,Washington County,236961,0.5006140250927368,941.97,251.5589668,35.976844,-94.21800746,0.0030469148931680737,0.00037558923198332216,0.00037558923198332216,34741,50893,43.01,100.8663,15.0,26.3,25.8,32.8,63,23,11,2,1.1658627369060732,18.972600972,8.9
5145,5,Arkansas,White County,78727,0.5132419627319725,1035.08,76.05885535,35.25688493,-91.74908296,0.004661678966555311,0.0006732124938077153,0.0006478082487583676,12505,44811,28.83,32.7917,14.6,38.4,25.6,21.4,56,26,15,4,1.016246014709058,19.345567322,13.4
5147,5,Arkansas,Woodruff County,6490,0.5191063174114021,586.79,11.06017485,35.18902527,-91.2439489,0.0,,,1509,34306,31.64,6.6259,20.0,42.5,25.5,12.0,46,29,21,5,0.0,21.44540376,26.8
5149,5,Arkansas,Yell County,21535,0.4979800325052241,929.98,23.15641197,35.00292371,-93.41171338,0.0035755746459252384,0.00041792430926398884,0.00041792430926398884,3453,41729,25.51,10.6658,19.9,40.9,25.7,13.5,52,26,18,4,0.0,20.807526357,14.1
6001,6,California,Alameda County,1666753,0.5079984856784419,739.02,2255.355741,37.64629437,-121.8929271,0.001661913912859314,0.0002129889671715005,0.00020578934011218216,147394,101744,79.52,832.2874,12.0,17.6,24.4,46.0,56,28,13,4,0.7583835157338851,9.7327103382,6.9
6003,6,California,Alpine County,1101,0.4659400544959128,738.33,1.4912031209999999,38.59678594,-119.8223594,0.0,,,190,55384,187.52,2.4081,11.1,28.7,30.2,30.0,41,37,22,3,0.0,14.455123742,6.7
6005,6,California,Amador County,39383,0.4559835462001371,594.58,66.23667126,38.44583082,-120.65696,0.001294974989208542,0.00015234999873041667,0.00015234999873041667,4130,58515,43.66,31.0303,9.7,28.7,41.3,20.3,38,32,24,6,0.0,10.832189668,13.8
6007,6,California,Butte County,231256,0.5055609367973155,1636.46,141.3147892,39.66727762,-121.6005252,0.0020540007610613344,0.00017296848514200712,0.0002032379700418584,42016,50945,40.6,61.1277,10.7,22.7,40.0,26.5,53,25,16,5,1.21570034939634,13.768327267,9.8
