county_fips,state_fips,state_name,county_name,total_population,area,population_density,latitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,female-percent
5021,5,Arkansas,Clay County,14847,639.47,0.0015637950178487238,36.4365,0.0016164881794301878,0.000269414696571698,0.000269414696571698,3035,37687,20.24,12.526,19.3,41.2,27.8,11.6,47,28,22,5,0,0.5113490940930828
5023,5,Arkansas,Cleburne County,24965,553.69,0.0018060647654716603,35.5672,0.001001401962747847,0.00016022431403965552,0.00016022431403965552,3573,44902,35.28,29.0776,15.3,40.7,29.1,14.9,42,27,24,6,0,0.5082315241337872
5025,5,Arkansas,Cleveland County,8018,597.78,0.0016728562347218757,33.7565,0.0,,,1232,47600,20.65,6.8671,11.4,47.2,25.2,16.2,51,26,20,4,0,0.5038663008231479
5027,5,Arkansas,Columbia County,23537,766.05,0.001305397820028041,33.3528,0.0015295067340782597,0.00029740408718188386,0.0002549177890130433,4799,40909,34.68,15.2209,15.0,39.9,24.5,20.6,53,26,16,4,38764,0.5176955431873221
5029,5,Arkansas,Conway County,20891,552.25,0.0018107741060743863,35.1003,0.0011966875688095352,0.00019147001100952563,0.00019147001100952563,3693,44565,46.04,17.8361,14.1,43.4,26.5,16.0,51,28,18,4,18474,0.5088794217605668
5031,5,Arkansas,Craighead County,108558,707.21,0.0014140071547007129,35.9116,0.005655962711177435,0.0006908749240037583,0.0006816632583503749,18768,45615,38.14,65.4049,10.9,34.1,28.7,26.3,59,23,14,4,114556,0.514268870097091
5033,5,Arkansas,Crawford County,63406,593.09,0.001686084742768823,35.6361,0.0006150837460177271,0.00014194240292716778,0.00012617102482414915,10027,47363,25.09,45.4855,14.8,37.4,32.4,15.3,54,28,16,3,0,0.5070182632558433
5035,5,Arkansas,Crittenden County,48342,609.76,0.001639989504157875,35.2267,0.0,4.137189193661826e-05,4.137189193661826e-05,9056,42606,30.23,35.7879,17.6,35.0,29.4,18.0,57,26,14,2,12144,0.5239956973232386
5037,5,Arkansas,Cross County,16676,616.38,0.0016223758071479972,35.402,0.000899496282082034,0.00017989925641640682,0.00017989925641640682,2940,41214,25.94,12.9806,17.2,41.5,25.8,15.4,50,27,19,4,0,0.5176301271288078
5039,5,Arkansas,Dallas County,7182,667.39,0.0014983742634363687,33.9171,0.003341687552213868,0.000556947925368978,0.000556947925368978,1442,37259,25.88,6.47,16.4,43.4,26.6,13.7,48,29,20,5,0,0.5058479532163743
5041,5,Arkansas,Desha County,11512,768.15,0.001301829069666435,33.6279,0.004343293954134816,0.0006949270326615705,0.0006949270326615705,2780,36132,41.9,8.2067,21.2,44.0,22.4,12.4,53,28,18,4,0,0.5277102154273802
5043,5,Arkansas,Drew County,18328,828.36,0.001207204596791794,33.6264,0.0026735050196420775,0.0002728066346573549,0.0002728066346573549,3391,42494,31.06,10.4109,14.9,35.4,29.1,20.6,53,26,16,4,28908,0.5114033173286774
5045,5,Arkansas,Faulkner County,124806,647.88,0.0015434957093408972,35.2289,0.0020832331778920885,0.00020832331778920885,0.0002003108824896239,18571,53882,30.09,77.9805,8.7,30.5,30.7,30.0,63,24,12,2,126728,0.5113055462077144
5047,5,Arkansas,Franklin County,17810,608.86,0.0016424136911847276,35.2954,0.001403705783267827,0.00022459292532285232,0.00022459292532285232,3202,43696,26.99,13.2806,17.4,40.1,30.7,11.8,51,27,18,4,0,0.49983155530600787
5049,5,Arkansas,Fulton County,12269,618.19,0.0016176256491971636,36.3713,0.001956149645447877,0.00032602494090797947,0.00032602494090797947,2481,35630,15.47,11.0694,15.4,37.2,35.6,11.8,42,29,25,6,0,0.5092509576982639
5051,5,Arkansas,Garland County,99154,677.78,0.0014754049982854949,34.4269,0.00425600580914537,0.0004538394820178712,0.0004840954474857293,19844,43610,31.05,75.28399999999998,11.6,31.5,36.7,20.2,45,27,22,6,20606,0.5193335619339613
5053,5,Arkansas,Grant County,18188,631.81,0.0015827543088849792,34.2996,0.0,,,2353,52050,21.59,12.7348,8.5,44.2,29.0,18.3,52,28,18,3,0,0.5059929623927865
5055,5,Arkansas,Greene County,45325,577.7,0.00173100225019305,36.2092,0.0027357970215113074,0.00015444015444015445,0.0001765030336458908,7361,46512,30.09,33.1764,12.7,44.2,27.2,15.9,53,28,17,4,2090,0.5082404853833425
5057,5,Arkansas,Hempstead County,21741,727.52,0.0013745326590313234,33.5113,0.003587691458534566,0.0004139643990616807,0.00036796835472149397,4424,38682,39.84,14.4862,19.0,36.9,28.9,15.1,53,26,18,4,16080,0.5178694632261626
5059,5,Arkansas,Hot Spring County,33701,615.2,0.001625487646360642,34.2602,0.0021364351206195663,0.00020770897006023561,0.00017803626005163053,5844,47205,25.76,23.5078,14.6,39.6,31.1,14.7,49,27,18,4,10702,0.4764843773181805
5061,5,Arkansas,Howard County,13341,588.55,0.001699090986432801,33.8183,0.0014991379956525,0.00044974139869574995,0.00044974139869574995,2271,40199,44.63,10.6601,17.1,37.3,30.8,14.7,52,27,17,4,0,0.5190015740948954
5063,5,Arkansas,Independence County,37678,763.95,0.0013089861900843992,35.7672,0.005573544243325017,0.000291947555602739,0.00031848824247571525,5302,45596,44.83,21.7174,14.2,35.8,31.0,18.9,52,26,18,4,19582,0.5124210414565529
5065,5,Arkansas,Izard County,13593,580.58,0.001722415515338778,36.1612,0.0013977782682262929,0.0002942691091002722,0.0002942691091002722,2358,37828,20.15,12.5685,14.9,37.8,33.5,13.8,41,27,25,6,10368,0.48135069521077023
5067,5,Arkansas,Jackson County,16811,633.94,0.0015774363506037715,35.4481,0.0,0.0017250609719826305,0.0013681518053655344,3732,36573,30.67,11.968,21.1,41.1,27.7,10.2,51,30,18,4,20314,0.5034203795134138
5069,5,Arkansas,Jefferson County,68114,870.75,0.0011484352569222187,34.4429,0.0037877675661391196,0.0005138444372669349,0.0004991631676307367,13900,38596,41.42,38.3428,14.0,38.5,29.7,17.8,54,28,15,4,39650,0.5057991015062983
5071,5,Arkansas,Johnson County,26742,659.8,0.0015156107912646772,35.4569,0.0033280981228030813,0.0002991548874429736,0.0002991548874429736,5761,39381,26.56,17.4932,20.6,41.2,22.3,15.8,55,26,17,4,9000,0.5040011966195498
5073,5,Arkansas,Lafayette County,6682,528.27,0.0018929713977850944,33.3572,0.0,,,1498,35527,25.23,8.3101,18.3,41.3,24.0,16.5,46,29,21,4,0,0.50868003591739
5075,5,Arkansas,Lawrence County,16434,587.61,0.0017018090227576975,36.0852,0.01064865522696848,0.00024339783375927954,0.00024339783375927954,2776,40308,26.64,13.6298,14.5,40.4,30.1,15.0,48,26,19,5,5210,0.5063891931361811
5077,5,Arkansas,Lee County,8985,602.62,0.0016594205308848081,34.7737,0.0,,,3098,28080,18.95,7.2434,27.0,40.8,23.3,8.9,51,28,17,4,0,0.43806343906510853
5079,5,Arkansas,Lincoln County,13383,561.52,0.0017808804670103862,34.0789,0.0,,,2647,44951,19.07,8.8047,18.7,50.3,22.1,8.9,54,29,14,4,0,0.3818276918478667
5081,5,Arkansas,Little River County,12326,532.25,0.001878816345935421,33.7388,0.0019471036832711343,0.00032451728054518905,0.00032451728054518905,1942,43559,30.51,12.263,11.8,42.7,34.0,11.4,48,27,20,4,0,0.5184163556709395
5083,5,Arkansas,Logan County,21737,708.13,0.001412170081888025,35.2899,0.0018861848461149192,0.0003220315590927911,0.0003220315590927911,3950,41471,27.62,14.3914,14.9,45.0,28.0,12.1,49,28,18,4,0,0.5007590743892901
5085,5,Arkansas,Lonoke County,73657,770.73,0.001297471228532251,35.0129,0.0,,,8651,56651,16.05,38.6063,11.3,35.1,33.3,20.3,57,28,14,2,0,0.5071479967959597
5087,5,Arkansas,Madison County,16481,834.26,0.001198667082094533,36.1458,0.0,,,3002,42674,25.62,9.0931,20.3,45.6,21.6,12.5,48,30,18,4,0,0.5006977731933742
5089,5,Arkansas,Marion County,16722,597.01,0.0016750138189211817,36.2289,0.0,,,3082,36581,30.07,15.9646,13.1,36.8,32.8,17.2,37,30,28,5,0,0.5090898217916517
5091,5,Arkansas,Miller County,43592,625.58,0.0015985165766654434,33.4361,0.0,0.0,0.0,9228,42162,25.19,31.3261,14.0,35.9,33.5,16.6,55,28,16,4,0,0.50883189576069
5093,5,Arkansas,Mississippi County,41239,900.57,0.001110407852760736,35.8592,0.0023763912800989356,0.00019399112490603554,0.00021824001551928998,10325,36718,51.49,22.8877,19.3,38.6,29.3,12.8,55,26,14,3,12862,0.5131550231576906
5095,5,Arkansas,Monroe County,6900,607.12,0.0016471208333333333,34.8899,0.0,,,1769,32922,26.05,7.332999999999997,22.9,43.0,23.6,10.5,46,29,22,5,0,0.534927536231884
5097,5,Arkansas,Montgomery County,8924,779.88,0.0012822485510981623,34.4584,0.0,,,1649,38318,17.48,7.5139999999999985,21.8,36.5,30.9,10.8,40,28,26,5,0,0.505378753922008
5099,5,Arkansas,Nevada County,8326,617.84,0.0016185420177756427,33.6278,0.0,,,1738,37626,32.34,7.4162,13.2,43.8,27.6,15.4,48,27,19,4,0,0.5044439106413644
5101,5,Arkansas,Newton County,7805,820.9,0.0012181751736066624,36.0102,0.0,,,1340,36078,12.36,5.734,17.4,40.8,25.6,16.2,42,29,24,4,0,0.493401665598975
5103,5,Arkansas,Ouachita County,23606,732.78,0.001364666066254342,33.7518,0.0027958993476234857,0.0003812590019486571,0.0003388968906210286,5410,37624,25.5,17.8567,14.4,41.6,28.0,16.0,48,29,19,4,0,0.5257138015758706
5105,5,Arkansas,Perry County,10352,551.4,0.0018135654694744977,35.0399,0.0,,,1502,45342,13.72,9.0497,16.6,40.7,30.8,11.9,47,30,20,4,0,0.5060857805255023
5107,5,Arkansas,Phillips County,18029,695.66,0.0014374838282766654,34.4212,0.0057684841089356035,0.00038826335348605024,0.0003327971601309002,6301,29945,24.08,14.7443,21.6,30.1,34.3,14.0,53,26,18,4,12874,0.5298685451217483
5109,5,Arkansas,Pike County,10673,600.62,0.0016649462222430432,34.0299,0.0,,,1856,41534,22.97,9.4119,15.2,38.9,31.2,14.7,49,26,20,4,0,0.5000468471844842
5111,5,Arkansas,Poinsett County,23974,758.39,0.0013185827871861184,35.4868,0.0,,,5592,37370,23.11,14.5216,19.4,44.3,26.3,10.1,51,28,18,4,0,0.5142237423875865
5113,5,Arkansas,Polk County,20049,857.68,0.0011659360132674948,34.581,0.003192179161055414,0.00034914459574043595,0.0002992667963489451,3962,39048,24.94,11.8121,15.4,37.4,34.0,13.3,46,27,22,5,7094,0.5128435333433089
5115,5,Arkansas,Pope County,64000,812.55,0.0012306934957812502,35.328,0.002203125,0.00015625,0.000171875,9647,45788,42.31,32.5358,15.2,35.5,27.4,22.0,56,26,14,4,105508,0.504359375
5117,5,Arkansas,Prairie County,8074,647.96,0.0015433051424324994,34.9777,0.0,,,1254,43245,20.07,7.0143,17.8,40.0,27.1,15.1,45,30,23,4,0,0.49677978697052266
5119,5,Arkansas,Pulaski County,392680,759.76,0.0013162051173983905,34.7926,0.004970968727717225,0.0005424264031781604,0.0005602526230009168,64312,49957,69.15,244.7694,9.6,26.2,30.2,34.1,56,27,15,4,214550,0.5219237037791586
5121,5,Arkansas,Randolph County,17948,652.19,0.001533295512034767,36.3609,0.0020057945174949856,0.00011143302874972142,0.00011143302874972142,3050,37799,23.62,13.1986,17.3,35.6,33.1,14.0,48,27,20,6,14914,0.5055716514374861
5123,5,Arkansas,St. Francis County,25439,634.77,0.0015753737576162585,35.0788,0.0021227249498801054,0.0002751680490585322,0.00023585832776445615,7586,33257,26.16,17.2819,19.4,38.8,31.2,10.6,55,29,15,3,12164,0.4487597782931719
5125,5,Arkansas,Saline County,121421,723.6,0.0013819789937490224,34.5095,0.0010953624167153952,0.00014000872995610314,0.00013177292231162648,11695,63677,16.88,68.1551,9.6,31.5,32.9,26.1,52,27,18,3,0,0.5100600390377282
5127,5,Arkansas,Scott County,10319,892.32,0.0011206741980812093,34.9004,0.002325806764221339,0.00038763446070355656,0.00038763446070355656,2054,35826,27.62,5.9127,21.1,43.0,26.8,9.1,51,27,19,4,0,0.4925864909390445
5129,5,Arkansas,Searcy County,7958,666.1,0.0015012760844433275,36.029,0.0,,,1912,31659,15.46,7.4058,15.5,45.1,26.9,12.5,43,28,24,6,0,0.4988690625785373
5131,5,Arkansas,Sebastian County,127753,531.91,0.001880017295875635,35.3285,0.004884425414667366,0.0006262083864958161,0.0006575188058206069,19527,46843,47.6,107.5708,16.8,32.0,31.4,19.7,54,27,14,4,65072,0.5114165616463019
5133,5,Arkansas,Sevier County,17139,565.13,0.001769504361981446,33.8335,0.0,,,3402,44100,26.88,12.314,25.7,36.1,26.7,11.5,58,24,14,4,13226,0.496936810782426
5135,5,Arkansas,Sharp County,17366,604.44,0.001654423929517448,36.2959,0.0,,,3541,36032,18.18,16.349,16.4,42.0,30.3,11.3,41,27,27,6,0,0.5065069676379131
5137,5,Arkansas,Stone County,12457,606.41,0.001649049323272056,35.962,0.0019266275989403548,0.00032110459982339246,0.00032110459982339246,2497,34009,18.34,11.3488,20.4,36.3,30.5,12.8,43,29,26,5,0,0.5075058200208717
5139,5,Arkansas,Union County,39126,1039.21,0.0009622694162449521,33.1079,0.0030670142616163166,0.0004344936870623115,0.00040893523488217553,7000,45335,70.63,19.3233,15.2,35.2,28.7,20.8,50,29,18,4,14318,0.5134181873945713
5141,5,Arkansas,Van Buren County,16603,708.14,0.001412150139733783,35.3671,0.008552671203999277,0.00024092031560561344,0.00024092031560561344,2685,40486,39.46,14.7753,14.2,43.9,27.8,14.1,43,27,24,6,0,0.5028006986689153
5143,5,Arkansas,Washington County,236961,941.97,0.0010616049341452814,36.1642,0.003046914893168074,0.00037558923198332216,0.00037558923198332216,34741,50893,43.01,100.8663,15.0,26.3,25.8,32.8,63,23,11,2,276264,0.5006140250927368
5145,5,Arkansas,White County,78727,1035.08,0.0009661088997421469,35.277,0.004661678966555311,0.0006732124938077153,0.0006478082487583676,12505,44811,28.83,32.7917,14.6,38.4,25.6,21.4,56,26,15,4,80006,0.5132419627319725
5147,5,Arkansas,Woodruff County,6490,586.79,0.00170418718798151,35.0058,0.0,,,1509,34306,31.64,6.6259,20.0,42.5,25.5,12.0,46,29,21,5,0,0.5191063174114021
5149,5,Arkansas,Yell County,21535,929.98,0.001075291941954957,35.053000000000004,0.003575574645925238,0.00041792430926398884,0.00041792430926398884,3453,41729,25.51,10.6658,19.9,40.9,25.7,13.5,52,26,18,4,0,0.49798003250522405
6001,6,California,Alameda County,1666753,739.02,0.001353143351774378,37.6861,0.0016619139128593139,0.00021298896717150052,0.00020578934011218218,147394,101744,79.52,832.2874,12.0,17.6,24.4,46.0,56,28,13,4,1264038,0.5079984856784419
6003,6,California,Alpine County,1101,738.33,0.0013544079209809265,38.8103,0.0,,,190,55384,187.52,2.4081,11.1,28.7,30.2,30.0,41,37,22,3,0,0.4659400544959128
6005,6,California,Amador County,39383,594.58,0.0016818594637280043,38.419,0.0012949749892085419,0.00015234999873041667,0.00015234999873041667,4130,58515,43.66,31.0303,9.7,28.7,41.3,20.3,38,32,24,6,0,0.4559835462001371
6007,6,California,Butte County,231256,1636.46,0.0006110751254021518,39.4261,0.0020540007610613344,0.00017296848514200712,0.00020323797004185838,42016,50945,40.6,61.1277,10.7,22.7,40.0,26.5,53,25,16,5,281138,0.5055609367973155
6009,6,California,Calaveras County,45602,1020.01,0.0009803825452831016,38.1939,0.0006578658830753037,8.771545107670716e-05,0.00010964431384588396,5454,62984,31.84,27.5144,9.6,27.6,44.0,18.7,37,32,25,4,0,0.5022806017279944
6011,6,California,Colusa County,21627,1150.73,0.0008690135825588385,39.0742,0.0,,,2350,57249,77.96,7.0112,30.6,23.7,30.3,15.4,58,25,14,4,0,0.4892495491746428
6013,6,California,Contra Costa County,1150215,715.94,0.0013967650917437176,37.9722,0.0012267271770929782,0.00014692905239455234,0.00014953726042522486,88980,101463,68.36,580.9411,10.6,17.6,30.1,41.7,52,30,15,4,409304,0.5109757740944084
6015,6,California,Del Norte County,27828,1006.37,0.0009936703201811124,41.5322,0.0017248814144027599,0.00017967514733362083,0.00021561017680034498,5065,48518,34.27,11.3507,19.0,31.5,35.2,14.3,51,30,16,4,0,0.4542187724593934
6017,6,California,El Dorado County,190678,1707.88,0.00058552123108067,38.675,0.0012009775642706551,0.000152088861850869,0.00014684441833877007,15401,81869,41.0,53.3439,6.9,21.2,38.2,33.7,46,33,18,4,28480,0.5013006219910006
6019,6,California,Fresno County,994400,5957.99,0.00016784183930008045,36.5399,0.0015617457763475462,0.0004716411906677393,0.0004304102976669348,208627,52318,44.41,56.0204,24.7,22.9,31.7,20.7,62,23,11,2,765740,0.5011906677393403
6021,6,California,Glenn County,28047,1313.95,0.0007610639672692267,39.5149,0.0004991621207259243,0.00010696331158412665,0.00010696331158412665,4271,47365,53.59,8.4029,24.7,28.2,33.2,13.9,56,26,14,4,0,0.49245908653331905
6023,6,California,Humboldt County,136373,3567.99,0.000280269843810725,40.3987,0.0017305478357152809,0.0001539894260594106,0.0001979864049335279,27002,49471,45.07,17.7453,9.7,23.5,37.1,29.8,53,27,16,4,125006,0.5020055289536786
6025,6,California,Imperial County,181827,4176.6,0.00023942920077876223,33.3548,0.0014739285144670484,0.00013199359831048195,0.00015399253136222894,37014,46633,44.6,13.8618,31.0,24.5,30.0,14.5,62,25,12,3,80928,0.48723236923009233
6027,6,California,Inyo County,17987,10180.88,9.822333629843776e-05,37.4189,0.0015566798243175626,0.0002223828320453661,0.00027797854005670765,2172,53793,66.64,0.9422,11.2,29.3,33.5,26.1,44,30,21,6,0,0.49719241674542725
6029,6,California,Kern County,896764,8131.92,0.00012297218855797064,35.6411,0.0017250915514003685,0.00021298803252583733,0.00020183682663443223,177021,51586,56.47,36.938,26.2,27.7,30.0,16.1,63,24,11,2,455680,0.4873902163779991
6031,6,California,Kings County,151366,1389.42,0.0007197247770305089,36.303,0.0016384128536130968,0.00014534307572374244,0.00014534307572374244,25481,58255,37.64,33.5716,26.3,25.5,34.7,13.5,63,25,10,2,41904,0.450365339640342
6033,6,California,Lake County,64382,1256.46,0.0007958868567301419,38.8356,0.0007610822900810786,6.21291665372309e-05,0.0001242583330744618,11689,45086,33.96,27.6531,14.8,30.1,39.3,15.8,44,30,21,4,0,0.5007921468733497
6035,6,California,Lassen County,30802,4541.18,0.00022020708275436658,40.1419,0.0007791701837543016,0.0001298616972923836,0.0001298616972923836,3653,57705,43.55,2.8160000000000003,17.2,33.2,37.5,12.0,56,30,12,2,24712,0.378124797091098
6037,6,California,Los Angeles County,10105518,4057.88,0.00024643409857861816,33.9716,0.0019014364231502037,0.0002647068660903875,0.0002563945757159603,1409155,67986,70.4,877.5688,21.3,20.7,26.2,31.8,58,27,12,4,7096762,0.5070124064892072
6039,6,California,Madera County,157672,2137.07,0.0004679303906844588,36.964,0.0006722816987163225,0.0003107717286518849,0.0003297985691815922,30201,53632,45.8,23.8485,28.1,25.0,32.4,14.5,59,25,14,2,0,0.5179359683393373
6041,6,California,Marin County,259666,520.31,0.0019219311565626613,38.2436,0.0015057805026457065,0.00017329954634029868,0.00018100174839986752,16742,122933,80.28,217.528,6.8,10.9,23.5,58.8,43,32,21,5,66280,0.5109525313287069
6043,6,California,Mariposa County,17471,1448.82,0.0006902168662354759,37.4797,0.0018888443706713983,0.00017171312460649075,0.00017171312460649075,2569,51402,46.25,7.181,9.6,26.5,40.4,23.4,39,32,25,5,0,0.4903554461679354
6045,6,California,Mendocino County,87606,3506.34,0.00028519767047919094,39.4429,0.0011414743282423577,0.0001598064059539301,0.0001598064059539301,15140,51386,40.64,11.672,13.1,25.8,36.5,24.7,48,29,18,4,36984,0.5045658973129694
6047,6,California,Merced County,274765,1934.97,0.0005168038782232089,37.4306,0.0008370789583826178,6.55105271777701e-05,8.734736957036013e-05,56863,56169,35.07,44.319,30.6,25.8,29.6,14.0,65,23,11,2,196558,0.4954524775717431
6049,6,California,Modoc County,8777,3917.77,0.00025524724530021645,41.1964,0.012760624359120428,0.0002278682921271505,0.000455736584254301,1631,45227,49.43,1.3497,14.4,32.3,37.4,15.9,43,29,25,4,0,0.5002848353651589
6051,6,California,Mono County,14250,3048.98,0.0003279785370526316,38.5834,0.0011228070175438596,0.00014035087719298245,0.00014035087719298245,1312,66499,71.21,4.637,11.3,22.8,35.3,30.6,54,32,15,2,0,0.4687017543859649
6053,6,California,Monterey County,435594,3280.6,0.0003048222886449308,36.6247,0.0016988296441181466,0.00010101149235297089,0.00010789863955885526,55614,69665,59.64,43.4064,28.7,20.4,26.4,24.5,60,25,12,4,292414,0.49084009421617375
6055,6,California,Napa County,139417,748.36,0.00133625527805074,38.5063,0.0020657452104119295,0.00036580904767711256,0.00034429086840198826,11829,85624,71.16,74.1087,14.9,18.0,32.2,34.9,50,28,17,5,65220,0.5022701679135256
6057,6,California,Nevada County,99696,957.77,0.0010440920056973197,39.3718,0.0016650617878350184,7.021344888460921e-05,0.00010030492697801316,10171,66681,42.09,56.6503,5.8,18.4,39.2,36.6,40,31,22,6,0,0.5093082972235596
6059,6,California,Orange County,3185968,790.57,0.001264910128099215,33.8002,0.001603594260833756,0.0002580063578793007,0.00024325416953340398,330559,89373,72.73,1405.6023,14.9,17.1,28.1,39.9,56,28,14,4,2742802,0.5063349663273454
6061,6,California,Placer County,393149,1407.01,0.0007107270027394195,39.2138,0.0018822380318912167,0.00017041884883339396,0.00017804954355727726,27596,89175,57.94,118.7866,5.4,18.2,37.8,38.6,50,29,18,4,191938,0.5112616336299978
6063,6,California,Plumas County,18804,2553.04,0.00039168990693469474,40.0059,0.006700701978302489,0.00037226122101680493,0.00042544139544777704,2317,55079,56.27,6.2138,6.1,25.2,45.2,23.5,37,31,25,5,18974,0.5022335673261008
