county_fips,state_fips,state_name,county_name,total_population,total_female,area,population_density,latitude,hospital_beds,poverty_estimate,median_household_income,houses_density,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associates degree,Percent of adults with a bachelors degree or higher,%Age 0 to 39 years,%Age 40 to 59 years,%Age 60 to 79 years,%Age 80 years or older
5109,5,Arkansas,Pike County,10673,5337,600.62,17.76997103,34.0299,0,1856,41534,9.4119,15.2,38.9,31.2,14.7,0.44,0.27,0.23,0.05
5111,5,Arkansas,Poinsett County,23974,12328,758.39,31.61170374,35.4868,0,5592,37370,14.5216,19.4,44.3,26.3,10.1,0.52,0.27,0.21,0.04
5113,5,Arkansas,Polk County,20049,10282,857.68,23.37585113,34.581,64,3962,39048,11.8121,15.4,37.4,34,13.3,0.45,0.24,0.25,0.05
5115,5,Arkansas,Pope County,64000,32279,812.55,78.76438373,35.328,141,9647,45788,32.5358,15.2,35.5,27.4,22,0.55,0.23,0.18,0.04
5117,5,Arkansas,Prairie County,8074,4011,647.96,12.46064572,34.9777,0,1254,43245,7.0143,17.8,40,27.1,15.1,0.42,0.25,0.25,0.07
5119,5,Arkansas,Pulaski County,392680,204949,759.76,516.8474255,34.7926,1952,64312,49957,244.7694,9.6,26.2,30.2,34.1,0.54,0.25,0.18,0.04
5121,5,Arkansas,Randolph County,17948,9074,652.19,27.51958785,36.3609,36,3050,37799,13.1986,17.3,35.6,33.1,14,0.5,0.25,0.21,0.05
5123,5,Arkansas,St. Francis County,25439,11416,634.77,40.07593302,35.0788,54,7586,33257,17.2819,19.4,38.8,31.2,10.6,0.53,0.25,0.19,0.04
5125,5,Arkansas,Saline County,121421,61932,723.6,167.8012714,34.5095,133,11695,63677,68.1551,9.6,31.5,32.9,26.1,0.49,0.25,0.21,0.04
5127,5,Arkansas,Scott County,10319,5083,892.32,11.56423705,34.9004,24,2054,35826,5.9127,21.1,43,26.8,9.1,0.46,0.26,0.22,0.05
5129,5,Arkansas,Searcy County,7958,3970,666.1,11.94715508,36.029,0,1912,31659,7.4058,15.5,45.1,26.9,12.5,0.42,0.26,0.27,0.06
5131,5,Arkansas,Sebastian County,127753,65335,531.91,240.1778496,35.3285,624,19527,46843,107.5708,16.8,32,31.4,19.7,0.53,0.25,0.18,0.04
5133,5,Arkansas,Sevier County,17139,8517,565.13,30.32753526,33.8335,0,3402,44100,12.314,25.7,36.1,26.7,11.5,0.56,0.25,0.17,0.04
5135,5,Arkansas,Sharp County,17366,8796,604.44,28.73072596,36.2959,0,3541,36032,16.349,16.4,42,30.3,11.3,0.41,0.24,0.27,0.07
5137,5,Arkansas,Stone County,12457,6322,606.41,20.54220742,35.962,24,2497,34009,11.3488,20.4,36.3,30.5,12.8,0.39,0.24,0.29,0.06
5139,5,Arkansas,Union County,39126,20088,1039.21,37.64975318,33.1079,120,7000,45335,19.3233,15.2,35.2,28.7,20.8,0.51,0.25,0.21,0.04
5141,5,Arkansas,Van Buren County,16603,8348,708.14,23.44592877,35.3671,142,2685,40486,14.7753,14.2,43.9,27.8,14.1,0.4,0.25,0.27,0.06
5143,5,Arkansas,Washington County,236961,118626,941.97,251.5589668,36.1642,722,34741,50893,100.8663,15,26.3,25.8,32.8,0.62,0.22,0.14,0.02
5145,5,Arkansas,White County,78727,40406,1035.08,76.05885535,35.277,367,12505,44811,32.7917,14.6,38.4,25.6,21.4,0.53,0.25,0.18,0.04
5147,5,Arkansas,Woodruff County,6490,3369,586.79,11.06017485,35.0058,0,1509,34306,6.6259,20,42.5,25.5,12,0.44,0.25,0.25,0.05
5149,5,Arkansas,Yell County,21535,10724,929.98,23.15641197,35.053,77,3453,41729,10.6658,19.9,40.9,25.7,13.5,0.49,0.25,0.18,0.04
6001,6,California,Alameda County,1666753,846708,739.02,2255.355741,37.6861,2770,147394,101744,832.2874,12,17.6,24.4,46,0.54,0.26,0.16,0.04
6003,6,California,Alpine County,1101,513,738.33,1.491203121,38.8103,0,190,55384,2.4081,11.1,28.7,30.2,30,0.37,0.26,0.29,0.05
6005,6,California,Amador County,39383,17958,594.58,66.23667126,38.419,51,4130,58515,31.0303,9.7,28.7,41.3,20.3,0.36,0.27,0.3,0.06
6007,6,California,Butte County,231256,116914,1636.46,141.3147892,39.4261,475,42016,50945,61.1277,10.7,22.7,40,26.5,0.55,0.21,0.21,0.04
6009,6,California,Calaveras County,45602,22905,1020.01,44.70740483,38.1939,30,5454,62984,27.5144,9.6,27.6,44,18.7,0.37,0.25,0.32,0.05
6011,6,California,Colusa County,21627,10581,1150.73,18.79415675,39.0742,0,2350,57249,7.0112,30.6,23.7,30.3,15.4,0.56,0.24,0.18,0.04
6013,6,California,Contra Costa County,1150215,587732,715.94,1606.58016,37.9722,1411,88980,101463,580.9411,10.6,17.6,30.1,41.7,0.5,0.28,0.18,0.04
6015,6,California,Del Norte County,27828,12640,1006.37,27.65185767,41.5322,48,5065,48518,11.3507,19,31.5,35.2,14.3,0.5,0.25,0.21,0.04
6017,6,California,El Dorado County,190678,95587,1707.88,111.6460173,38.675,229,15401,81869,53.3439,6.9,21.2,38.2,33.7,0.43,0.28,0.25,0.04
6019,6,California,Fresno County,994400,498384,5957.99,166.901925,36.5399,1553,208627,52318,56.0204,24.7,22.9,31.7,20.7,0.6,0.23,0.14,0.03
6021,6,California,Glenn County,28047,13812,1313.95,21.34556109,39.5149,14,4271,47365,8.4029,24.7,28.2,33.2,13.9,0.54,0.23,0.18,0.04
6023,6,California,Humboldt County,136373,68460,3567.99,38.22123941,40.3987,236,27002,49471,17.7453,9.7,23.5,37.1,29.8,0.51,0.22,0.22,0.04
6025,6,California,Imperial County,181827,88592,4176.6,43.53469329,33.3548,268,37014,46633,13.8618,31,24.5,30,14.5,0.6,0.22,0.14,0.04
6027,6,California,Inyo County,17987,8943,10180.88,1.76674315,37.4189,28,2172,53793,0.9422,11.2,29.3,33.5,26.1,0.45,0.24,0.25,0.06
6029,6,California,Kern County,896764,437074,8131.92,110.2770317,35.6411,1547,177021,51586,36.938,26.2,27.7,30,16.1,0.6,0.23,0.14,0.02
6031,6,California,Kings County,151366,68170,1389.42,108.9418606,36.303,248,25481,58255,33.5716,26.3,25.5,34.7,13.5,0.63,0.23,0.12,0.02
6033,6,California,Lake County,64382,32242,1256.46,51.24078761,38.8356,49,11689,45086,27.6531,14.8,30.1,39.3,15.8,0.45,0.25,0.26,0.04
6035,6,California,Lassen County,30802,11647,4541.18,6.782818563,40.1419,24,3653,57705,2.816,17.2,33.2,37.5,12,0.55,0.26,0.17,0.04
6037,6,California,Los Angeles County,10105518,5123623,4057.88,2490.344219,33.9716,19215,1409155,67986,877.5688,21.3,20.7,26.2,31.8,0.54,0.27,0.15,0.04
6039,6,California,Madera County,157672,81664,2137.07,73.77952056,36.964,106,30201,53632,23.8485,28.1,25,32.4,14.5,0.59,0.24,0.17,0.04
6041,6,California,Marin County,259666,132677,520.31,499.0601757,38.2436,391,16742,122933,217.528,6.8,10.9,23.5,58.8,0.42,0.3,0.24,0.05
6043,6,California,Mariposa County,17471,8567,1448.82,12.05877887,37.4797,33,2569,51402,7.181,9.6,26.5,40.4,23.4,0.38,0.24,0.31,0.06
6045,6,California,Mendocino County,87606,44203,3506.34,24.98502712,39.4429,100,15140,51386,11.672,13.1,25.8,36.5,24.7,0.47,0.25,0.26,0.04
6047,6,California,Merced County,274765,136133,1934.97,141.9996176,37.4306,230,56863,56169,44.319,30.6,25.8,29.6,14,0.62,0.22,0.14,0.02
6049,6,California,Modoc County,8777,4391,3917.77,2.240305072,41.1964,112,1631,45227,1.3497,14.4,32.3,37.4,15.9,0.41,0.24,0.3,0.06
6051,6,California,Mono County,14250,6679,3048.98,4.673694153,38.5834,16,1312,66499,4.637,11.3,22.8,35.3,30.6,0.48,0.28,0.21,0.02
6053,6,California,Monterey County,435594,213807,3280.6,132.77876,36.6247,740,55614,69665,43.4064,28.7,20.4,26.4,24.5,0.57,0.24,0.15,0.03
6055,6,California,Napa County,139417,70025,748.36,186.2967021,38.5063,288,11829,85624,74.1087,14.9,18,32.2,34.9,0.47,0.27,0.21,0.05
6057,6,California,Nevada County,99696,50776,957.77,104.0917966,39.3718,166,10171,66681,56.6503,5.8,18.4,39.2,36.6,0.39,0.25,0.31,0.06
6059,6,California,Orange County,3185968,1613167,790.57,4029.963191,33.8002,5109,330559,89373,1405.6023,14.9,17.1,28.1,39.9,0.53,0.27,0.18,0.04
6061,6,California,Placer County,393149,201002,1407.01,279.4216104,39.2138,740,27596,89175,118.7866,5.4,18.2,37.8,38.6,0.47,0.27,0.21,0.04
6063,6,California,Plumas County,18804,9444,2553.04,7.36533701,40.0059,126,2317,55079,6.2138,6.1,25.2,45.2,23.5,0.38,0.24,0.33,0.05
6065,6,California,Riverside County,2450758,1229383,7206.48,340.0769863,33.9797,3330,307511,66793,117.7547,18.3,26.9,33,21.8,0.55,0.24,0.16,0.04
6067,6,California,Sacramento County,1540975,788003,964.64,1597.461229,38.574,2630,217138,69475,595.4947,12.6,22.3,34.6,30.4,0.55,0.24,0.17,0.04
6069,6,California,San Benito County,61537,30694,1388.71,44.31234743,36.8457,181,5294,80063,13.9972,20.1,24.8,35.4,19.7,0.57,0.26,0.15,0.03
6071,6,California,San Bernardino County,2171603,1090653,20056.94,108.2718999,34.0714,3735,317514,63310,36.1918,20.5,26.5,32.8,20.3,0.58,0.24,0.14,0.02
6073,6,California,San Diego County,3343364,1660915,4206.63,794.7844236,32.8439,5283,372148,78777,291.0584,12.9,18.4,30.6,38.1,0.56,0.24,0.17,0.04
6075,6,California,San Francisco County,883305,432942,46.87,18845.85022,37.7562,2888,87596,110601,8565.223,11.5,12.3,19.1,57.1,0.53,0.26,0.18,0.04
6077,6,California,San Joaquin County,752660,377524,1391.32,540.9682891,38.1218,1077,105351,63567,176.4806,21.1,28.2,32.2,18.4,0.58,0.24,0.14,0.03
6079,6,California,San Luis Obispo County,284010,139918,3298.57,86.10094677,35.7309,390,34200,70626,37.2825,9.1,19.8,36.4,34.6,0.52,0.23,0.22,0.05
6081,6,California,San Mateo County,769545,389237,448.41,1716.163779,37.586,1077,51830,122930,623.2176,10.8,15,24.2,49.9,0.5,0.28,0.18,0.04
6083,6,California,Santa Barbara County,446527,223150,2735.09,163.2586131,34.4382,858,54029,75646,57.8895,19,17.9,29.2,33.8,0.56,0.21,0.17,0.04
6085,6,California,Santa Clara County,1937570,956702,1290.1,1501.875824,37.434,2843,139074,125933,525.9251,11.9,14.5,22.3,51.3,0.54,0.27,0.14,0.04
6087,6,California,Santa Cruz County,274255,138530,445.17,616.068019,37.0555,329,32027,84213,239.7466,13.6,15.8,30.6,40,0.53,0.25,0.2,0.04
6089,6,California,Shasta County,180040,91673,3775.4,47.68766223,40.8005,475,26919,53908,20.9763,9.2,24.8,43.8,22.2,0.48,0.23,0.24,0.04
6091,6,California,Sierra County,2987,1476,953.21,3.133622182,39.574,0,392,52308,2.4769,6.7,26.6,48,18.7,0.34,0.25,0.35,0.06
6093,6,California,Siskiyou County,43724,21993,6277.89,6.964760453,41.6086,58,7396,47560,3.857,10,25.5,41.9,22.5,0.42,0.22,0.29,0.06
6095,6,California,Solano County,446610,224613,821.77,543.4732346,38.1133,671,34281,82808,193.2512,12,23.3,38.5,26.2,0.52,0.25,0.19,0.04
6097,6,California,Sonoma County,499942,255818,1575.85,317.2522765,38.7173,689,48846,81002,130.2313,12,18.8,34.4,34.9,0.48,0.26,0.22,0.04
6099,6,California,Stanislaus County,549815,277499,1494.83,367.8110554,37.6374,1040,84744,59616,121.947,21.7,28.6,32.8,16.9,0.58,0.24,0.14,0.04
6101,6,California,Sutter County,96807,48585,602.41,160.6995236,39.2788,0,13011,57879,57.2318,22,23.9,36.4,17.7,0.55,0.24,0.18,0.04
6103,6,California,Tehama County,63916,32173,2949.71,21.66857081,40.027,65,10749,47572,9.3826,15.6,30.7,38.2,15.5,0.49,0.24,0.22,0.04
6105,6,California,Trinity County,12535,6093,3179.25,3.942753794,40.561,47,2656,40680,2.8136,9.4,33.4,37.6,19.7,0.36,0.25,0.32,0.05
6107,6,California,Tulare County,465861,232783,4824.22,96.56711344,36.379,594,102451,48763,31.1366,30.2,26,29.5,14.3,0.62,0.22,0.14,0.02
6109,6,California,Tuolumne County,54539,26243,2220.88,24.55738266,37.8703,151,6417,56500,14.2412,9.6,28.4,42,20,0.42,0.23,0.29,0.06
6111,6,California,Ventura County,850967,429648,1843.13,461.696679,34.2819,1087,76206,84170,157.8939,15.6,18.9,32.4,33.1,0.52,0.27,0.18,0.04
6113,6,California,Yolo County,220408,113662,1014.69,217.2170811,38.8926,156,42311,67804,77.3941,13.6,18.5,26.3,41.6,0.61,0.2,0.14,0.03
6115,6,California,Yuba County,78041,38538,631.84,123.5138643,39.3204,219,13256,47504,45.4118,18,23.1,42.3,16.7,0.61,0.22,0.15,0.02
8001,8,Colorado,Adams County,511868,253398,1167.65,438.3745129,39.7084,972,46711,70199,150.4012,17,28.4,31,23.6,0.59,0.26,0.14,0.02
8003,8,Colorado,Alamosa County,16683,8322,722.64,23.08618399,37.4767,44,2954,42897,9.8196,13.5,27.3,33.1,26.1,0.61,0.2,0.16,0.03
8005,8,Colorado,Arapahoe County,651215,328502,798.1,815.956647,39.5993,823,52474,76665,318.5591,7.6,20.7,29.5,42.2,0.55,0.26,0.16,0.02
8007,8,Colorado,Archuleta County,13765,6867,1350.18,10.19493697,37.2675,11,1525,53337,7.0517,8,21.5,31.7,38.9,0.39,0.26,0.32,0.04
8009,8,Colorado,Baca County,3585,1785,2554.97,1.403147591,37.3861,78,678,38294,0.8834,15.2,27.3,35.3,22.1,0.44,0.22,0.25,0.09
8011,8,Colorado,Bent County,5882,2034,1512.86,3.888000212,38.1063,0,1353,37659,1.4998,14.2,48.6,24.7,12.4,0.47,0.27,0.19,0.04
8013,8,Colorado,Boulder County,326078,162009,726.29,448.9639125,40.0726,640,30699,83591,189.2288,4.9,12.3,22,60.8,0.53,0.25,0.17,0.04
8014,8,Colorado,Broomfield County,69267,34826,33.03,2097.093551,39.9541,99,3364,96924,876.0823,3.2,14.7,26.7,55.5,0.51,0.27,0.17,0.04
8015,8,Colorado,Chaffee County,20027,9445,1013.4,19.7621867,38.5524,25,2023,56168,11.2029,7.1,26.7,32.6,33.5,0.39,0.26,0.29,0.05
8017,8,Colorado,Cheyenne County,1876,922,1778.28,1.054951976,38.7629,11,230,54504,0.5652,9.9,36.4,33.8,20,0.49,0.24,0.22,0.06
8019,8,Colorado,Clear Creek County,9605,4538,395.23,24.30230499,39.7241,0,686,74019,14.7003,1.7,20.9,30.9,46.5,0.39,0.32,0.27,0.02
8021,8,Colorado,Conejos County,8200,4083,1287.39,6.369476227,37.2574,17,1747,38777,3.4558,13.4,32.4,34,20.2,0.5,0.22,0.21,0.05
8023,8,Colorado,Costilla County,3828,1846,1226.95,3.119931538,37.2086,0,964,31557,2.3391,21.5,23.8,35.6,19.1,0.42,0.22,0.31,0.06
8025,8,Colorado,Crowley County,5858,1572,787.42,7.439485916,38.2209,0,1341,35880,2.0231,15.2,41.7,33.5,9.6,0.52,0.3,0.15,0.03
8027,8,Colorado,Custer County,4954,2399,738.63,6.70701163,38.134,0,576,55242,5.9922,7,21,35.1,36.9,0.29,0.24,0.41,0.05
8029,8,Colorado,Delta County,30953,15452,1142.05,27.10301651,38.7053,49,4429,46786,12.9933,9.6,38.2,31,21.2,0.43,0.24,0.29,0.06
8031,8,Colorado,Denver County,716492,356902,153,4682.954248,39.7621,1701,82104,68069,2162.4967,12.9,17,22.2,47.9,0.59,0.23,0.14,0.02
8033,8,Colorado,Dolores County,2074,984,1067.05,1.943676491,37.6892,0,265,47482,1.6279,8.2,38.3,32.2,21.3,0.39,0.26,0.29,0.05
8035,8,Colorado,Douglas County,342776,171649,840.25,407.9452544,39.5357,494,8975,120670,153.2008,2,12.2,27.9,57.9,0.52,0.31,0.15,0.02
8037,8,Colorado,Eagle County,54993,25833,1684.53,32.64590123,39.6386,53,3673,86896,19.485,10.7,15.7,25.4,48.1,0.54,0.3,0.16,0.02
8039,8,Colorado,Elbert County,26282,13004,1850.85,14.19996218,39.2189,0,1312,98247,5.2862,3.3,24.6,36.2,35.9,0.45,0.32,0.24,0.02
8041,8,Colorado,El Paso County,713856,353136,2126.8,335.6479218,39.0453,993,68538,67923,129.4884,6.3,20.2,35.6,37.9,0.59,0.24,0.14,0.02
8043,8,Colorado,Fremont County,48021,20299,1533.07,31.32342294,38.362,24,6525,47885,13.0046,9.7,39.8,32.3,18.2,0.44,0.26,0.24,0.05
8045,8,Colorado,Garfield County,59770,29237,2947.56,20.27778909,39.4667,110,4946,74421,8.2159,12.2,28.5,29.2,30,0.55,0.27,0.16,0.02
8047,8,Colorado,Gilpin County,6121,2909,149.9,40.83388926,39.7963,0,410,72949,24.8432,2.4,22,36.8,38.7,0.38,0.36,0.25,0.02
8049,8,Colorado,Grand County,15525,7206,1846.33,8.408572682,40.0565,10,1219,69214,9.1771,4.5,26.5,31.2,37.8,0.44,0.28,0.25,0.02
8051,8,Colorado,Gunnison County,17246,7946,3239.1,5.324318484,38.6086,23,1678,61268,3.7273,2.8,16,25.9,55.3,0.57,0.23,0.17,0.02
8053,8,Colorado,Hinsdale County,811,393,1117.25,0.725889461,38.0836,0,69,62149,1.2755,6.2,25.7,24.3,43.9,0.36,0.24,0.35,0.06
8055,8,Colorado,Huerfano County,6889,3376,1591,4.329981144,37.6307,139,1459,38242,3.3275,8.5,28.7,41.3,21.4,0.33,0.24,0.34,0.07
8057,8,Colorado,Jackson County,1399,675,1613.72,0.866940981,40.7315,0,188,51457,0.8223,12.4,29.6,41.1,16.8,0.39,0.28,0.27,0.05
8059,8,Colorado,Jefferson County,580233,290939,764.21,759.2585808,39.7406,605,39799,85550,317.9872,5.6,20.6,29.7,44.1,0.49,0.27,0.2,0.04
8061,8,Colorado,Kiowa County,1383,710,1767.77,0.782341594,38.4464,25,188,44704,0.4678,4.1,38,36.5,21.5,0.45,0.24,0.24,0.07
8063,8,Colorado,Kit Carson County,7163,3581,2160.82,3.314945252,39.3038,18,900,48342,1.6503,11.5,37.7,31.8,18.9,0.5,0.23,0.21,0.06
8065,8,Colorado,Lake County,7824,3617,376.91,20.75827121,39.2467,7,970,51802,11.7561,14.5,27.1,24.4,34,0.54,0.27,0.17,0.02
8067,8,Colorado,La Plata County,56310,27899,1692.08,33.27856839,37.0749,82,5005,66219,16.7055,5,20.3,30.8,43.9,0.49,0.25,0.23,0.04
8069,8,Colorado,Larimer County,350518,175527,2596,135.0223421,40.8071,626,36054,71306,58.4931,4.2,19.2,30.2,46.3,0.56,0.23,0.19,0.04
8071,8,Colorado,Las Animas County,14503,6931,4772.67,3.038760275,37.1225,17,2626,41485,1.7971,12.2,28.8,39.3,19.7,0.45,0.24,0.27,0.06
8073,8,Colorado,Lincoln County,5610,2333,2577.63,2.176417872,39.1361,45,744,46690,0.9664,9.7,53.1,24.4,12.8,0.51,0.26,0.18,0.05
8075,8,Colorado,Logan County,21528,9498,1838.55,11.70922738,40.6818,25,2674,53168,4.9637,10.5,32.7,36.3,20.5,0.51,0.25,0.19,0.05
8077,8,Colorado,Mesa County,153207,77487,3328.97,46.02234325,39.0877,411,21463,51132,20.1909,9.9,27.3,35.4,27.4,0.52,0.24,0.21,0.04
8079,8,Colorado,Mineral County,776,391,875.67,0.886178583,37.8488,0,72,60210,1.4663,3.2,19.3,37.6,39.9,0.33,0.26,0.36,0.05
8081,8,Colorado,Moffat County,13188,6425,4743.29,2.780348661,40.5191,24,1614,59500,1.332,9.1,40.4,33.5,17.1,0.52,0.25,0.2,0.03
8083,8,Colorado,Montezuma County,26158,13257,2029.53,12.88869837,37.5017,25,4235,50180,6.1132,10.5,29.4,31.5,28.6,0.47,0.24,0.26,0.04
8085,8,Colorado,Montrose County,42214,21399,2240.7,18.83964832,38.6084,59,4854,52576,8.5723,11.2,31.8,33.1,23.9,0.45,0.24,0.25,0.06
8087,8,Colorado,Morgan County,28558,14148,1280.43,22.30344494,40.3134,68,3409,55387,9.2547,19.9,31.1,31.4,17.6,0.55,0.23,0.18,0.04
8089,8,Colorado,Otero County,18432,9407,1261.96,14.60585122,38.0014,106,3722,40064,7.127,14.6,29.2,38.4,17.7,0.5,0.23,0.22,0.06
8091,8,Colorado,Ouray County,4833,2387,541.59,8.923724589,38.0276,0,361,68900,6.1523,1.6,18.2,31.6,48.6,0.33,0.27,0.36,0.04
8093,8,Colorado,Park County,18556,8788,2193.85,8.45818994,38.7591,0,1487,72121,6.7056,3,29.9,36.9,30.2,0.36,0.32,0.3,0.02
8095,8,Colorado,Phillips County,4286,2171,687.93,6.230285058,40.6831,40,458,52367,3.1282,11.8,27.6,35.1,25.5,0.48,0.23,0.23,0.09
8097,8,Colorado,Pitkin County,17950,8661,970.7,18.49181003,39.2203,24,1222,89034,14.5678,3.7,14.8,18.4,63.1,0.43,0.3,0.24,0.03
8099,8,Colorado,Prowers County,12164,6051,1638.4,7.424316406,38.074,25,2553,42455,3.6517,17.9,25.9,38.8,17.4,0.53,0.22,0.2,0.04
8101,8,Colorado,Pueblo County,167529,84973,2386.1,70.21038515,38.2351,475,28127,48308,29.9447,10.6,28.7,38.8,22,0.51,0.25,0.21,0.04
8103,8,Colorado,Rio Blanco County,6336,3099,3220.93,1.967133716,40.0498,57,653,63411,1.0571,7.2,33.7,38.8,20.2,0.54,0.25,0.2,0.04
8105,8,Colorado,Rio Grande County,11250,5626,911.96,12.33606737,37.6877,16,1604,44171,7.4828,15.7,30.2,30.4,23.7,0.48,0.23,0.24,0.05
8107,8,Colorado,Routt County,25733,12334,2362.03,10.89444249,40.2738,38,1783,81033,7.1765,3.2,19.7,26.6,50.4,0.49,0.28,0.2,0.02
8109,8,Colorado,Saguache County,6843,3417,3168.53,2.159676569,38.0862,0,1679,36869,1.3303,19.6,29.8,27.8,22.9,0.41,0.26,0.31,0.03
8111,8,Colorado,San Juan County,762,335,387.49,1.966502361,37.8111,0,109,46878,2.031,7.1,26.7,31.7,34.5,0.38,0.28,0.3,0.04
8113,8,Colorado,San Miguel County,8191,3832,1286.61,6.366342559,38.1286,0,702,69458,5.3964,5,15.2,23.2,56.7,0.47,0.31,0.21,0.02
8115,8,Colorado,Sedgwick County,2303,1166,548.04,4.202248011,40.9851,66,338,40009,2.6075,9.9,30,39.3,20.8,0.43,0.22,0.28,0.09
8117,8,Colorado,Summit County,31007,14191,608.36,50.96817674,39.5817,34,2056,80078,51.7523,6.7,19,23.3,51,0.52,0.29,0.19,0.02
8119,8,Colorado,Teller County,25083,12349,557.06,45.02746562,38.945,15,1851,64850,23.9633,4.2,25.5,36.2,34,0.38,0.3,0.29,0.03
8121,8,Colorado,Washington County,4909,2357,2518.03,1.949539918,40.1644,0,646,47869,0.9821,7.5,32,44.3,16.2,0.47,0.23,0.23,0.06
8123,8,Colorado,Weld County,314305,155830,3987.24,78.8277104,40.8691,236,32314,75629,28.2062,11.9,27.5,33.8,26.7,0.57,0.24,0.14,0.02
8125,8,Colorado,Yuma County,10020,5031,2364.41,4.23784369,39.7029,85,1191,53253,1.9244,11.9,33.5,32.5,22.1,0.52,0.23,0.19,0.05
9001,9,Connecticut,Fairfield County,943823,484075,624.89,1510.382627,41.1144,1638,92971,91183,599.2751,10.1,21.7,20.9,47.4,0.49,0.29,0.18,0.05
9003,9,Connecticut,Hartford County,892697,458580,735.1,1214.388519,41.5832,1985,96957,73037,517.5772,10.5,26.9,24.9,37.8,0.49,0.26,0.19,0.05
9005,9,Connecticut,Litchfield County,181111,91560,920.56,196.7400278,41.7457,122,12441,76304,96.01,7.4,29.7,27.8,35.1,0.41,0.29,0.26,0.05
9007,9,Connecticut,Middlesex County,162682,83440,369.3,440.5144869,41.3823,232,10556,88709,207.2488,5.8,26.1,26.6,41.5,0.44,0.29,0.23,0.05
9009,9,Connecticut,New Haven County,857620,444126,604.51,1418.702751,41.3265,2033,96563,67720,608.3357,9.9,30.9,24.3,34.9,0.5,0.26,0.19,0.05
9011,9,Connecticut,New London County,266784,133082,664.88,401.2513536,41.3502,434,25063,67790,185.9508,8.1,29.8,28.8,33.3,0.48,0.26,0.21,0.04
9013,9,Connecticut,Tolland County,150921,75323,410.21,367.9115575,41.7736,125,10835,89584,146.3446,5.4,27.5,25.9,41.2,0.5,0.25,0.19,0.04
9015,9,Connecticut,Windham County,117027,59084,512.91,228.1628356,41.9862,161,13135,65182,97.1574,11.4,33,31.5,24.1,0.48,0.28,0.2,0.04
10001,10,Delaware,Kent County,178550,92527,586.18,304.5992698,38.8699,374,23966,54980,124.6938,12.9,33.2,30.4,23.6,0.51,0.25,0.19,0.04
10003,10,Delaware,New Castle County,559335,288212,426.29,1312.099744,39.8056,1236,62976,69562,526.6345,8.5,30.6,25,35.9,0.53,0.26,0.18,0.04
10005,10,Delaware,Sussex County,229286,118505,936.08,244.9427399,38.4603,253,27750,59821,150.736,12.3,32.8,28.4,26.5,0.39,0.24,0.31,0.06
11001,11,District of Columbia,District of Columbia,702455,369148,61.05,11506.22441,38.9047,2404,107806,82533,5233.923,9.4,17.2,15.9,57.6,0.61,0.22,0.14,0.03
12001,12,Florida,Alachua County,269956,139528,875.02,308.5140911,29.506,1483,50922,51026,135.9603,7.6,21.7,28.1,42.5,0.61,0.2,0.16,0.03
12003,12,Florida,Baker County,28355,13438,585.23,48.45103634,30.2752,68,3944,52804,17.2411,15.5,42.8,28.4,13.4,0.54,0.27,0.18,0.03
12005,12,Florida,Bay County,185287,93358,758.46,244.2937004,30.2549,191,24276,51777,137.534,9.7,31.4,36.1,22.8,0.49,0.26,0.19,0.04
12007,12,Florida,Bradford County,27732,12414,293.96,94.3393659,29.9474,49,4618,45075,37.5187,21.7,39.7,28,10.6,0.49,0.26,0.2,0.04
12009,12,Florida,Brevard County,596849,304946,1015.66,587.6464565,28.6928,1405,64854,57612,276.0747,8,28.6,34.1,29.3,0.42,0.26,0.26,0.06
12011,12,Florida,Broward County,1951260,1000692,1209.79,1612.891494,26.1593,4727,244310,57200,683.5062,11.2,27.4,29.5,31.9,0.51,0.28,0.18,0.04
12013,12,Florida,Calhoun County,14587,6625,567.33,25.71166693,30.5722,25,2697,38323,10.6252,21.9,41.9,26.3,9.9,0.48,0.28,0.21,0.04
12015,12,Florida,Charlotte County,184998,94742,680.28,271.9439055,26.9226,680,20243,52724,154.601,9.7,33.8,33.3,23.2,0.3,0.23,0.39,0.1
12017,12,Florida,Citrus County,147929,76215,581.7,254.3046244,28.8006,331,22082,41556,137.5073,11.9,38.3,32.1,17.6,0.33,0.23,0.37,0.09
12019,12,Florida,Clay County,216072,109512,604.36,357.5220068,30.0472,426,18846,62835,135.325,8.9,31.6,35.5,24.1,0.51,0.27,0.2,0.03
12021,12,Florida,Collier County,378488,191719,1998.32,189.4030986,26.0889,906,39689,70649,109.2323,13.6,25.4,24.8,36.2,0.39,0.23,0.3,0.1
12023,12,Florida,Columbia County,70503,34137,797.57,88.39725667,30.1855,152,11340,46195,36.462,13.3,36.1,35,15.6,0.49,0.25,0.22,0.04
12027,12,Florida,DeSoto County,37489,16259,637.06,58.8468904,27.2214,45,9013,37233,23.9444,27.3,43.1,18.1,11.4,0.5,0.23,0.23,0.06
12029,12,Florida,Dixie County,16700,7456,705.05,23.68626339,29.4498,0,3679,37148,13.4217,20.7,44.7,25.2,9.4,0.43,0.27,0.26,0.05
12031,12,Florida,Duval County,950181,489747,762.19,1246.645849,30.3165,3200,134476,55733,541.3217,10.5,27.9,32.5,29.2,0.56,0.25,0.17,0.04
12033,12,Florida,Escambia County,315534,159355,656.46,480.6599031,30.4158,1119,43832,50644,217.0292,9.2,27.3,37.1,26.4,0.54,0.24,0.19,0.04
