STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds,"Poverty Estimate, All Ages",Median Household Income,houses per county area
13,225,Georgia,Peach County,27297,13158,14139,0.517969008,13225,0.06,0.06,0.06,0.09,0.09,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.01,11611,16,29,35.5,150.27,181.6530246,32.5522,0.915851559,0.659413122,25,"6,240","46,525",77.2676
13,239,Georgia,Quitman County,2279,1090,1189,0.521720053,13239,0.05,0.04,0.05,0.06,0.04,0.04,0.05,0.04,0.04,0.05,0.06,0.07,0.1,0.09,0.09,0.06,0.04,0.03,2058,32.4,34.3,24.2,151.24,15.06876488,34.2863,0,0,0,580,"33,908",13.6075
21,37,Kentucky,Campbell County,93152,45696,47456,0.509446925,21037,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.02,40545,9.2,29.9,27.3,151.31,615.6367722,38.89,1.578065957,0.5045517,147,"11,741","60,904",267.9598
20,209,Kansas,Wyandotte County,165324,82022,83302,0.503871186,20209,0.08,0.08,0.08,0.06,0.06,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.04,0.03,0.02,0.01,0.02,68297,20.9,32.6,29.1,151.6,1090.527704,39.1234,6.726186156,2.274321938,1112,"30,035","47,084",450.5079
21,223,Kentucky,Trimble County,8515,4267,4248,0.498884322,21223,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.08,0.07,0.08,0.07,0.06,0.05,0.03,0.02,0.02,4006,15.9,47.2,24.9,151.65,56.14902737,38.5953,0,0,0,"1,393","51,674",26.4161
27,123,Minnesota,Ramsey County,550210,268571,281639,0.511875466,27123,0.07,0.07,0.06,0.06,0.07,0.09,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.05,0.03,0.02,0.02,0.02,220680,9.9,20.9,27.3,152.21,3614.808488,44.984,2.302757129,0.74153505,1266,"78,160","62,937",1449.8390
8,31,Colorado,Denver County,716492,359590,356902,0.498124194,8031,0.06,0.05,0.05,0.05,0.06,0.12,0.11,0.09,0.07,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,330862,12.9,17,22.2,153,4682.954248,39.7621,2.374066982,0.951859895,1701,"82,104","68,069",2162.4967
51,79,Virginia,Greene County,19779,9632,10147,0.513018858,51079,0.06,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,8344,13.6,30.7,27.9,156.25,126.5856,38.2991,0,0,0,"1,583","67,498",53.4016
21,19,Kentucky,Boyd County,47240,23510,23730,0.502328535,21019,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,21625,11.5,32.5,35.8,159.86,295.50857,38.4189,12.67993226,1.947501905,598,"8,229","48,020",135.2746
17,155,Illinois,Putnam County,5740,2923,2817,0.490766551,17155,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.09,0.08,0.07,0.06,0.04,0.03,0.02,3163,7.7,38.5,39.2,160.16,35.83916084,41.2637,0,0,0,484,"66,319",19.7490
21,117,Kentucky,Kenton County,166051,82155,83896,0.505242365,21117,0.07,0.07,0.07,0.06,0.06,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,0.02,69858,10.3,28.7,30.6,160.25,1036.199688,38.9949,3.07134555,1.059915327,509,"16,923","64,644",435.9314
13,13,Georgia,Barrow County,80809,39597,41212,0.509992699,13013,0.07,0.07,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.02,0.01,0.01,28951,17,34.4,31.1,160.31,504.0795958,33.9917,0.371245777,0.235122325,30,"7,651","61,413",180.5938
47,63,Tennessee,Hamblen County,64569,31520,33049,0.511840047,47063,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.02,27251,18.7,40.3,24.9,161.18,400.6018116,36.2047,2.028837368,0.867289256,131,"10,883","44,040",169.0718
18,161,Indiana,Union County,7037,3491,3546,0.503907915,18161,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.08,0.08,0.07,0.07,0.05,0.04,0.02,0.02,3259,11.4,48,23.7,161.22,43.64843072,39.6349,0,0,0,742,"50,300",20.2146
13,47,Georgia,Catoosa County,67420,32610,34810,0.516315633,13047,0.06,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.03,0.02,0.02,27531,12.6,32.4,34.3,162.16,415.7622102,34.9318,0.519133788,0.489469,34,"7,911","55,807",169.7768
47,137,Tennessee,Pickett County,5082,2542,2540,0.499803227,47137,0.05,0.04,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.06,0.08,0.08,0.08,0.09,0.07,0.05,0.04,0.03,3499,23.7,40.9,26.7,162.98,31.18174009,36.5737,0,0,0,797,"40,182",21.4689
18,9,Indiana,Blackford County,11930,5889,6041,0.506370495,18009,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.06,0.08,0.07,0.07,0.05,0.04,0.03,0.03,6020,10.6,48.1,27.7,165.08,72.26799128,40.4537,1.257334451,0.754400671,15,"1,651","45,161",36.4672
47,95,Tennessee,Lake County,7411,4764,2647,0.357171772,47095,0.04,0.04,0.04,0.05,0.08,0.1,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.02,2600,26.5,43.8,19.3,165.78,44.70382435,36.3862,0,0,0,"1,795","33,709",15.6834
13,281,Georgia,Towns County,11852,5658,6194,0.522612217,13281,0.04,0.03,0.04,0.09,0.07,0.04,0.03,0.03,0.04,0.05,0.05,0.06,0.08,0.1,0.09,0.07,0.05,0.04,8317,10.8,30.8,32.2,166.56,71.15754083,34.9789,12.6560918,2.446844414,149,"1,704","45,853",49.9340
13,249,Georgia,Schley County,5236,2484,2752,0.525592055,13249,0.05,0.06,0.09,0.08,0.05,0.05,0.05,0.05,0.06,0.09,0.07,0.07,0.05,0.05,0.05,0.04,0.02,0.02,2215,15.7,35.3,36.1,166.91,31.37019951,32.238,0,0,0,945,"45,378",13.2706
44,3,Rhode Island,Kent County,163861,79191,84670,0.516718438,44003,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.07,0.08,0.08,0.08,0.06,0.05,0.03,0.02,0.03,74514,8.4,28.4,31,168.53,972.2957337,41.6988,1.952874693,1.01915648,319,"12,620","69,089",442.1409
22,71,Louisiana,Orleans Parish,391006,185068,205938,0.52668757,22071,0.06,0.05,0.06,0.05,0.06,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.02,0.02,0.02,191627,13.8,22.9,26.4,169.42,2307.909338,30.0687,3.043431559,1.158549997,1190,"90,329","38,855",1131.0766
21,113,Kentucky,Jessamine County,53920,26281,27639,0.51259273,21113,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.05,0.04,0.02,0.02,0.02,20698,13.3,30.3,26.9,172.12,313.2698118,37.8299,0,0,0,"6,562","59,443",120.2533
37,41,North Carolina,Chowan County,14029,6677,7352,0.52405731,37041,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.08,0.06,0.04,0.03,0.03,7306,16,34.3,30,172.47,81.34168261,36.058,1.354337444,0.285123672,19,"2,370","42,618",42.3610
54,91,West Virginia,Taylor County,16862,8556,8306,0.492586882,54091,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.04,0.02,0.02,7535,11.6,46,25.1,172.77,97.59796261,39.2666,1.482623651,0.177914838,25,"2,626","46,370",43.6129
36,87,New York,Rockland County,325695,159777,165918,0.509427532,36087,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,106747,12.1,22.5,24.8,173.55,1876.663786,41.1213,1.667203979,0.423709299,543,"44,728","88,960",615.0792
53,55,Washington,San Juan County,17128,8286,8842,0.516230733,53055,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.08,0.11,0.12,0.1,0.06,0.03,0.03,14239,4.1,16.7,30.7,173.92,98.48206072,48.5324,0.583839327,0.525455395,10,"1,732","62,249",81.8710
13,83,Georgia,Dade County,16226,7971,8255,0.508751387,13083,0.05,0.05,0.06,0.07,0.08,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,7302,20.9,35.8,29.5,173.98,93.26359352,34.8741,0,0,0,"2,067","48,779",41.9703
51,43,Virginia,Clarke County,14523,7238,7285,0.501618123,51043,0.05,0.05,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.07,0.09,0.09,0.08,0.07,0.06,0.04,0.03,0.02,6382,11.3,28.9,27.6,176.18,82.43273924,39.0933,0,0,0,934,"84,021",36.2243
17,69,Illinois,Hardin County,3910,1984,1926,0.49258312,17069,0.04,0.05,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.07,0.07,0.08,0.08,0.08,0.07,0.05,0.03,0.03,2480,18.9,32.9,37,177.53,22.02444657,37.4239,6.393861893,3.836317136,24,778,"41,713",13.9695
21,197,Kentucky,Powell County,12442,6177,6265,0.503536409,21197,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.01,5713,19.5,42,23.8,178.98,69.51614706,37.8475,0,0,0,"2,666","37,776",31.9198
13,257,Georgia,Stephens County,26035,12508,13527,0.51956981,13257,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,12617,16.5,36.7,24.6,179.13,145.3413722,34.5027,7.221048588,2.688688304,187,"4,092","45,850",70.4349
51,99,Virginia,King George County,26575,13459,13116,0.493546566,51099,0.06,0.07,0.08,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.04,0.04,0.02,0.01,0.01,10165,6.5,28,30.9,179.64,147.9347584,38.3282,0,0,0,"1,786","86,619",56.5854
21,21,Kentucky,Boyle County,30100,14993,15107,0.501893688,21021,0.05,0.05,0.06,0.07,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.03,12501,12.8,34.7,29.1,180.17,167.0644391,37.642,5.282392027,1.860465116,158,"3,962","47,528",69.3845
51,36,Virginia,Charles City County,6941,3345,3596,0.518080968,51036,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.08,0.1,0.09,0.08,0.07,0.04,0.03,0.03,3378,21.4,38.7,26.6,182.82,37.96630566,37.3441,0,0,0,851,"56,872",18.4772
13,109,Georgia,Evans County,10721,5216,5505,0.51347822,13109,0.07,0.08,0.08,0.07,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,4742,25.7,37.5,21.4,182.85,58.63275909,32.1613,0.932748811,0.559649286,9,"2,742","37,319",25.9338
13,171,Georgia,Lamar County,19000,9150,9850,0.518421053,13171,0.06,0.06,0.06,0.09,0.08,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.04,0.03,0.02,0.02,7615,13.3,40.1,29.5,183.5,103.5422343,33.0508,0,0,0,"3,064","48,323",41.4986
42,45,Pennsylvania,Delaware County,564751,271816,292935,0.518697621,42045,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.04,0.03,0.02,0.03,224871,7.2,30.5,24,183.84,3071.970191,39.8926,2.489592759,0.881804547,1406,"47,800","71,961",1223.1886
13,219,Georgia,Oconee County,39272,19271,20001,0.509294154,13219,0.06,0.07,0.08,0.08,0.05,0.04,0.05,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,14593,5.5,19.6,23.7,184.29,213.0989202,33.9474,0,0,0,"2,215","99,497",79.1850
13,35,Georgia,Butts County,24193,12774,11419,0.471996032,13035,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,9452,20.8,44,23.8,184.39,131.2055968,33.2524,0.992022486,0.537345513,23,"4,228","48,831",51.2609
34,31,New Jersey,Passaic County,503310,245542,257768,0.512145596,34031,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,177278,16.6,34.1,21.2,184.59,2726.637413,40.9628,2.618664441,1.237805726,1318,"67,374","71,959",960.3879
13,173,Georgia,Lanier County,10340,5226,5114,0.494584139,13173,0.07,0.07,0.07,0.06,0.06,0.08,0.08,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,4442,20.6,35.7,27.3,185.26,55.81345137,31.041,8.413926499,2.030947776,86,"2,043","41,564",23.9771
47,171,Tennessee,Unicoi County,17761,8724,9037,0.508811441,47171,0.04,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.03,8910,15.4,40.5,29.3,186.17,95.40205189,36.1222,5.292494792,2.646247396,93,"2,797","43,688",47.8595
48,425,Texas,Somervell County,9016,4442,4574,0.507320319,48425,0.05,0.06,0.07,0.07,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.03,0.02,0.02,3886,12.2,34.5,29.4,186.46,48.35353427,32.2461,1.109139308,0.887311446,9,854,"63,929",20.8409
21,215,Kentucky,Spencer County,18794,9515,9279,0.4937214,21215,0.05,0.06,0.07,0.07,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.05,0.04,0.02,0.01,0.01,7395,10.2,35.1,34.5,186.68,100.6749518,38.117,0,0,0,"1,363","85,899",39.6132
21,185,Kentucky,Oldham County,66470,34810,31660,0.4763051,21185,0.05,0.07,0.08,0.08,0.06,0.05,0.05,0.07,0.07,0.08,0.08,0.07,0.06,0.05,0.04,0.02,0.01,0.01,22293,6.1,21.3,30.4,187.22,355.036855,38.3719,0.97788476,0.48142019,64,"3,463","102,136",119.0738
21,91,Kentucky,Hancock County,8758,4494,4264,0.486869148,21091,0.07,0.07,0.07,0.07,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.05,0.05,0.03,0.02,0.02,3753,15.1,42.8,31.2,187.65,46.67199574,37.8962,0,0,0,"1,038","56,769",20.0000
21,239,Kentucky,Woodford County,26533,12773,13760,0.51859948,21239,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.05,0.03,0.02,0.02,11228,10.9,27.5,28.8,188.78,140.5498464,38.1543,0.640711567,0.452266988,16,"2,438","66,164",59.4766
21,39,Kentucky,Carlisle County,4771,2353,2418,0.506811989,21039,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.03,2469,18.6,36.5,30.1,189.43,25.18608457,36.9081,0,0,0,808,"41,249",13.0338
18,143,Indiana,Scott County,23878,11731,12147,0.508710947,18143,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.05,0.05,0.03,0.02,0.01,10645,16.1,44.2,27.8,190.4,125.4096639,38.6854,1.04698886,0.711952425,25,"3,642","44,913",55.9086
51,133,Virginia,Northumberland County,12147,5956,6191,0.50967317,51133,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.08,0.09,0.1,0.1,0.08,0.04,0.04,9345,9.4,32.4,29.7,191.3,63.49712493,37.92,0,0,0,"1,790","55,418",48.8500
51,159,Virginia,Richmond County,9038,5084,3954,0.43748617,51159,0.04,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.03,3965,17.6,38.8,27.9,191.49,47.19828712,37.9603,0,0,0,"1,169","49,399",20.7060
37,129,North Carolina,New Hanover County,232274,110744,121530,0.523218268,37129,0.05,0.05,0.05,0.07,0.09,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.02,113215,7.1,21.6,32.1,191.53,1212.729076,34.123,3.069650499,0.572599602,712,"34,250","53,419",591.1084
22,121,Louisiana,West Baton Rouge Parish,26427,13047,13380,0.506300375,22121,0.07,0.07,0.07,0.06,0.06,0.08,0.08,0.07,0.05,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,0.01,11223,15,38.8,25.6,192.39,137.3616092,30.4456,0,0,0,"3,299","58,205",58.3346
13,113,Georgia,Fayette County,113459,55009,58450,0.515164068,13113,0.05,0.06,0.07,0.08,0.06,0.05,0.04,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.03,0.02,0.02,43033,5.2,20.7,27.5,194.34,583.8170217,33.2925,1.947840189,0.273226452,221,"5,689","95,021",221.4315
13,265,Georgia,Taliaferro County,1608,796,812,0.504975124,13265,0.04,0.06,0.05,0.04,0.05,0.06,0.05,0.05,0.06,0.05,0.08,0.08,0.08,0.08,0.07,0.04,0.03,0.04,1016,28.8,47.8,16.4,194.61,8.262679205,33.5601,0,0,0,395,"34,090",5.2207
47,121,Tennessee,Meigs County,12306,6109,6197,0.503575492,47121,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.06,0.04,0.02,0.02,5922,15.5,45.4,28.5,195.12,63.06888069,35.5292,0,0,0,"2,153","50,565",30.3506
21,181,Kentucky,Nicholas County,7166,3550,3616,0.50460508,21181,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.05,0.05,0.03,0.02,0.02,3280,22.6,42.5,24.7,195.17,36.71670851,38.3162,0,0,0,"1,093","41,428",16.8059
13,61,Georgia,Clay County,2887,1362,1525,0.528229997,13061,0.05,0.05,0.06,0.06,0.04,0.06,0.05,0.06,0.05,0.04,0.06,0.07,0.09,0.08,0.08,0.05,0.03,0.03,2128,20.2,42.3,29.5,195.38,14.7763333,31.5198,0,0,0,841,"30,239",10.8916
48,63,Texas,Camp County,13033,6329,6704,0.514386557,48063,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.02,5790,15.5,35.7,30.2,195.83,66.55262217,32.9997,1.918207627,1.381109491,24,"2,431","43,714",29.5665
13,255,Georgia,Spalding County,66100,31749,34351,0.5196823,13255,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.02,27580,18.1,39.4,26.1,196.47,336.438133,33.2418,2.420574887,0.832072617,159,"11,184","43,510",140.3777
21,53,Kentucky,Clinton County,10206,5014,5192,0.508720361,21053,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,5303,26.9,38.8,24.1,197.25,51.74144487,36.6906,4.115226337,3.037428963,42,"2,580","31,118",26.8847
21,173,Kentucky,Montgomery County,28203,13790,14413,0.511044924,21173,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,12012,15.4,40.8,27.5,197.37,142.8940568,37.997,1.489203276,0.850973301,42,"4,232","46,629",60.8603
21,189,Kentucky,Owsley County,4472,2208,2264,0.506261181,21189,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.04,0.04,0.02,0.02,2361,30.9,37,16,197.41,22.65336103,37.4719,0,0,0,"1,706","26,278",11.9599
17,153,Illinois,Pulaski County,5463,2655,2808,0.514003295,17153,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.08,0.08,0.08,0.05,0.04,0.03,0.03,3170,14.3,34.2,39.2,199.19,27.42607561,37.1145,0,0,0,"1,074","38,400",15.9145
13,283,Georgia,Treutlen County,6809,3386,3423,0.502716992,13283,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.05,0.06,0.06,0.06,0.07,0.06,0.05,0.03,0.02,0.02,3008,25.5,38.9,21.9,199.44,34.14059366,32.3782,0,0,0,"1,684","35,069",15.0822
13,97,Georgia,Douglas County,145331,69035,76296,0.524980906,13097,0.06,0.07,0.08,0.08,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.07,0.05,0.04,0.03,0.02,0.01,0.01,53033,12,30.7,30.1,200.07,726.4007597,33.7811,0.743131197,0.220187021,107,"18,113","60,512",265.0722
47,83,Tennessee,Houston County,8263,4058,4205,0.508895074,47083,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,4241,23.2,46.1,20.1,200.29,41.25517999,36.3194,1.815321312,1.331235629,14,"1,349","44,688",21.1743
21,5,Kentucky,Anderson County,22663,11107,11556,0.509906014,21005,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,9462,11.3,36.8,31.7,201.83,112.2875687,38.0331,0,0,0,"2,239","60,908",46.8810
21,165,Kentucky,Menifee County,6451,3281,3170,0.491396683,21165,0.05,0.05,0.05,0.07,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.08,0.07,0.07,0.05,0.04,0.02,0.02,3810,23.7,43.8,21.2,203.59,31.68623213,37.9542,0,0,0,"1,669","34,002",18.7141
36,93,New York,Schenectady County,155350,75706,79644,0.512674606,36093,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.04,0.03,0.02,0.03,69954,9.7,29.3,29.6,204.52,759.5834148,42.8614,3.482458964,1.45477953,540,"17,062","63,297",342.0399
21,75,Kentucky,Fulton County,6120,3042,3078,0.502941176,21075,0.07,0.06,0.06,0.05,0.05,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.08,0.07,0.06,0.03,0.02,0.02,3334,21.8,38.9,26.1,205.5,29.7810219,36.5145,0,0,0,"1,705","32,355",16.2238
21,23,Kentucky,Bracken County,8239,4129,4110,0.498846947,21023,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.04,0.03,0.02,0.02,3880,15.1,44,27.1,205.61,40.07100822,38.6818,0,0,0,918,"56,432",18.8707
21,73,Kentucky,Franklin County,50815,24539,26276,0.51709141,21073,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,23287,11,30.6,28.7,207.75,244.5968712,38.1924,2.282790515,0.669093772,116,"6,352","53,134",112.0915
53,29,Washington,Island County,84460,42115,42345,0.501361591,53029,0.06,0.05,0.05,0.04,0.07,0.08,0.07,0.06,0.04,0.05,0.05,0.07,0.08,0.08,0.07,0.05,0.03,0.02,42277,4.7,22.4,39.9,208.45,405.1810986,48.1865,0.295998106,0.165758939,24,"6,219","65,987",202.8160
21,129,Kentucky,Lee County,7033,3810,3223,0.458268164,21129,0.06,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.07,0.08,0.08,0.07,0.07,0.05,0.03,0.02,0.01,3492,29.6,37.2,22.9,208.86,33.67327396,37.5862,0,0,0,"2,163","29,124",16.7193
13,307,Georgia,Webster County,2611,1303,1308,0.500957488,13307,0.05,0.04,0.06,0.07,0.06,0.05,0.04,0.04,0.05,0.07,0.09,0.07,0.08,0.07,0.06,0.04,0.03,0.04,1533,22.5,44.8,21,209.12,12.48565417,32.013,0,0,0,592,"38,187",7.3307
54,37,West Virginia,Jefferson County,56811,28187,28624,0.503846086,54037,0.05,0.06,0.07,0.07,0.05,0.06,0.06,0.07,0.06,0.07,0.08,0.07,0.07,0.06,0.05,0.03,0.02,0.01,23418,10.7,32.1,26.3,209.64,270.9931311,39.3032,0.440055623,0.246431149,24,"5,403","75,027",111.7058
51,127,Virginia,New Kent County,22391,11450,10941,0.488633826,51127,0.05,0.05,0.06,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.08,0.08,0.08,0.06,0.05,0.03,0.01,0.01,8728,7.2,33,31.3,209.73,106.7610738,37.5095,0,0,0,"1,132","90,858",41.6154
13,181,Georgia,Lincoln County,7915,3836,4079,0.5153506,13181,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.09,0.08,0.08,0.06,0.05,0.03,0.02,4914,17.6,41.4,27.6,210.38,37.62239757,33.7931,0,0,0,"1,346","46,967",23.3577
13,85,Georgia,Dawson County,25083,12400,12683,0.505641271,13085,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.02,0.01,11771,14,28.6,27.1,210.83,118.972632,34.4362,0,0,0,"2,168","68,835",55.8317
51,131,Virginia,Northampton County,11735,5603,6132,0.522539412,51131,0.05,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.06,0.08,0.09,0.08,0.07,0.05,0.03,0.04,7426,17.8,35.9,24.7,211.61,55.45579131,37.257,0,0,0,"2,167","43,157",35.0929
22,95,Louisiana,St. John the Baptist Parish,43184,21066,22118,0.512180437,22095,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.01,0.01,17851,13.8,38,31.9,213.07,202.6751772,29.9205,0,0,0,"7,766","50,830",83.7800
24,9,Maryland,Calvert County,92003,45613,46390,0.504222688,24009,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.05,0.04,0.03,0.02,0.02,35416,6.1,30.3,32.4,213.15,431.6349988,38.4728,0.804321598,0.195645794,74,"4,912","106,270",166.1553
51,187,Virginia,Warren County,40003,19939,20064,0.501562383,51187,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.08,0.08,0.07,0.05,0.04,0.03,0.02,0.02,16501,13.7,36,29.2,213.47,187.3940132,38.9231,4.149688773,0.849936255,166,"4,026","65,635",77.2989
