county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load
5043,5,Arkansas,Drew County,18328,0.5114033173286774,828.36,22.12564585,33.59035001,-91.71777921,0.002673505019642077,0.0002728066346573549,0.0002728066346573549,3391,42494,31.06,10.4109,14.9,35.4,29.1,20.6,53,26,16,4,1.5772588389349629,20.831699776,19.4,72.0,0,134.97826267112774,0.003819292885202968
5045,5,Arkansas,Faulkner County,124806,0.5113055462077144,647.88,192.6375255,35.14719007,-92.33717519,0.0020832331778920885,0.0002083233177892088,0.0002003108824896239,18571,53882,30.09,77.9805,8.7,30.5,30.7,30.0,63,24,12,2,1.0153999006458023,20.535015324,9.6,48.0,0,47.56766118751354,0.0005608704709709469
5047,5,Arkansas,Franklin County,17810,0.4998315553060079,608.86,29.25138784,35.51202821,-93.89299569,0.001403705783267827,0.00022459292532285235,0.00022459292532285235,3202,43696,26.99,13.2806,17.4,40.1,30.7,11.8,51,27,18,4,0.0,21.150183953,13.1,42.0,0,93.37040032708128,0.004042672655811343
5049,5,Arkansas,Fulton County,12269,0.5092509576982639,618.19,19.84664909,36.38177105,-91.81729127,0.001956149645447877,0.00032602494090797947,0.00032602494090797947,2481,35630,15.47,11.0694,15.4,37.2,35.6,11.8,42,29,25,6,0.0,20.012115075,13.9,44.0,0,187.3911158339121,0.005705436465889641
5051,5,Arkansas,Garland County,99154,0.5193335619339613,677.78,146.29230719999995,34.57692074,-93.14921604,0.004256005809145371,0.0004538394820178712,0.0004840954474857293,19844,43610,31.05,75.28399999999998,11.6,31.5,36.7,20.2,45,27,22,6,0.20781814147689454,19.415844716,15.1,53.0,0,86.24201244358521,0.0007059725275833553
5053,5,Arkansas,Grant County,18188,0.5059929623927865,631.81,28.78713537,34.29017991,-92.42320562,0.0,0.0,0.0,2353,52050,21.59,12.7348,8.5,44.2,29.0,18.3,52,28,18,3,0.0,18.222245822999998,16.6,48.0,0,52.118123040649344,0.0038486914449087314
5057,5,Arkansas,Hempstead County,21741,0.5178694632261626,727.52,29.88371454,33.73325583,-93.66935133,0.003587691458534565,0.0004139643990616807,0.00036796835472149397,4424,38682,39.84,14.4862,19.0,36.9,28.9,15.1,53,26,18,4,0.7396163929902029,22.176658181,18.4,51.0,0,143.80699254872113,0.004001655857596246
5059,5,Arkansas,Hot Spring County,33701,0.4764843773181805,615.2,54.78055917,34.31709259,-92.95396325,0.0021364351206195663,0.0002077089700602356,0.00017803626005163053,5844,47205,25.76,23.5078,14.6,39.6,31.1,14.7,49,27,18,4,0.3175573425120916,20.333526847,17.8,48.0,0,81.02418000438206,0.002077089700602356
5061,5,Arkansas,Howard County,13341,0.5190015740948954,588.55,22.66757285,34.09007427,-93.9934871,0.0014991379956525,0.00044974139869575,0.00044974139869575,2271,40199,44.63,10.6601,17.1,37.3,30.8,14.7,52,27,17,4,0.0,21.855604946,12.9,59.0,0,177.14568075832142,0.005246982984783749
5063,5,Arkansas,Independence County,37678,0.5124210414565529,763.95,49.31998167,35.74242707,-91.57001641,0.005573544243325017,0.00029194755560273914,0.00031848824247571525,5302,45596,44.83,21.7174,14.2,35.8,31.0,18.9,52,26,18,4,0.5197197303466213,19.872211004,13.8,58.0,0,127.3715027032215,0.001857848081108339
5065,5,Arkansas,Izard County,13593,0.4813506952107702,580.58,23.41279410000001,36.09604046,-91.90847954,0.0013977782682262929,0.00029426910910027216,0.00029426910910027216,2358,37828,20.15,12.5685,14.9,37.8,33.5,13.8,41,27,25,6,0.7627455307879055,19.661089295,13.1,49.0,0,154.63807016182443,0.005149709409254764
5067,5,Arkansas,Jackson County,16811,0.5034203795134138,633.94,26.51828249,35.59802983,-91.21494602,0.0,0.0,0.0,3732,36573,30.67,11.968,21.1,41.1,27.7,10.2,51,30,18,4,1.2083754684432813,22.098124353000003,23.8,56.0,0,128.21081638251584,0.20587710427696151
5069,5,Arkansas,Jefferson County,68114,0.5057991015062983,870.75,78.22451909,34.26767081,-91.92619839,0.0037877675661391204,0.0005138444372669349,0.0004991631676307367,13900,38596,41.42,38.3428,14.0,38.5,29.7,17.8,54,28,15,4,0.5821123410752562,21.331822966,15.9,60.0,0,58.18217158776042,0.0010276888745338695
5071,5,Arkansas,Johnson County,26742,0.5040011966195498,659.8,40.53046378,35.56759135,-93.46036368,0.003328098122803081,0.00029915488744297364,0.00029915488744297364,5761,39381,26.56,17.4932,20.6,41.2,22.3,15.8,55,26,17,4,0.3365492483733453,20.752465241,12.9,48.0,0,110.11411060170671,0.0026923939869867627
5073,5,Arkansas,Lafayette County,6682,0.50868003591739,528.27,12.64883488,33.24116713,-93.60677071,0.0,0.0,0.0,1498,35527,25.23,8.3101,18.3,41.3,24.0,16.5,46,29,21,4,0.0,20.145484054,29.0,44.0,0,90.6850490550114,0.013020053876085005
5077,5,Arkansas,Lee County,8985,0.4380634390651085,602.62,14.90989347,34.78498904,-90.78383866,0.0,0.0,0.0,3098,28080,18.95,7.2434,27.0,40.8,23.3,8.9,51,28,17,4,0.0,24.770229015,16.4,36.0,0,78.9680572803662,0.38519755147468
5079,5,Arkansas,Lincoln County,13383,0.3818276918478667,561.52,23.83352329,33.95317155,-91.74002806,0.0,0.0,0.0,2647,44951,19.07,8.8047,18.7,50.3,22.1,8.9,54,29,14,4,0.0,22.467420690999997,15.5,36.0,0,97.1156766951801,0.005230516326683104
5081,5,Arkansas,Little River County,12326,0.5184163556709395,532.25,23.15829028,33.70375665,-94.23468591,0.0019471036832711343,0.00032451728054518905,0.00032451728054518905,1942,43559,30.51,12.263,11.8,42.7,34.0,11.4,48,27,20,4,0.0,21.064747174,20.8,60.0,0,144.89115042581932,0.007058250851857861
5085,5,Arkansas,Lonoke County,73657,0.5071479967959597,770.73,95.56783828,34.75392199,-91.88742357,0.0,0.0,0.0,8651,56651,16.05,38.6063,11.3,35.1,33.3,20.3,57,28,14,2,0.0,18.585972716,12.8,45.0,0,30.944702156930713,0.0009503509510297733
5087,5,Arkansas,Madison County,16481,0.5006977731933742,834.26,19.75523218,36.01038185,-93.72524943,0.0,0.0,0.0,3002,42674,25.62,9.0931,20.3,45.6,21.6,12.5,48,30,18,4,0.0,20.813868314,12.1,37.0,0,60.375308311329405,0.004368666949821006
5089,5,Arkansas,Marion County,16722,0.5090898217916517,597.01,28.00958108,36.26844485,-92.68451899,0.0,0.0,0.0,3082,36581,30.07,15.9646,13.1,36.8,32.8,17.2,37,30,28,5,0.0,19.92201061,17.0,38.0,0,145.51967529153578,0.004305705059203444
5091,5,Arkansas,Miller County,43592,0.50883189576069,625.58,69.68253461,33.31403423,-93.89285258,0.0,0.0,0.0,9228,42162,25.19,31.3261,14.0,35.9,33.5,16.6,55,28,16,4,0.0,21.478718195,12.3,60.0,0,96.65721377482821,0.00199577904202606
5093,5,Arkansas,Mississippi County,41239,0.5131550231576906,900.57,45.79210944,35.76271485,-90.05194370000002,0.002376391280098936,0.0001939911249060356,0.00021824001551928998,10325,36718,51.49,22.8877,19.3,38.6,29.3,12.8,55,26,14,3,0.31188923106767863,23.644712474000002,17.3,67.0,0,80.38405457445617,0.08392541041247363
5097,5,Arkansas,Montgomery County,8924,0.5053787539220079,779.88,11.44278607,34.53704874,-93.65824478,0.0,0.0,0.0,1649,38318,17.48,7.5139999999999985,21.8,36.5,30.9,10.8,40,28,26,5,0.0,18.470426628,18.8,44.0,0,132.88283354389455,0.007844016136261766
5099,5,Arkansas,Nevada County,8326,0.5044439106413644,617.84,13.47598084,33.66340119,-93.30632432,0.0,0.0,0.0,1738,37626,32.34,7.4162,13.2,43.8,27.6,15.4,48,27,19,4,0.0,21.285822663,14.1,45.0,0,143.69527151830738,0.010449195291856835
5103,5,Arkansas,Ouachita County,23606,0.5257138015758706,732.78,32.21430716,33.58839816,-92.87795984,0.0027958993476234857,0.0003812590019486571,0.0003388968906210287,5410,37624,25.5,17.8567,14.4,41.6,28.0,16.0,48,29,19,4,0.0,22.845478643000003,15.1,92.0,0,140.39212443552663,0.002965347792934
5105,5,Arkansas,Perry County,10352,0.5060857805255023,551.4,18.77402974,34.945915299999996,-92.94372564,0.0,0.0,0.0,1502,45342,13.72,9.0497,16.6,40.7,30.8,11.9,47,30,20,4,0.0,18.916973608,14.9,36.0,0,69.89089571138216,0.006761978361669242
5107,5,Arkansas,Phillips County,18029,0.5298685451217483,695.66,25.91639594,34.43268455,-90.84800154,0.0057684841089356035,0.00038826335348605024,0.0003327971601309002,6301,29945,24.08,14.7443,21.6,30.1,34.3,14.0,53,26,18,4,0.7140717732542016,24.35440722400001,18.7,51.0,0,104.57330749585998,0.19196849520217427
5109,5,Arkansas,Pike County,10673,0.5000468471844842,600.62,17.76997103,34.16250414,-93.65789349,0.0,0.0,0.0,1856,41534,22.97,9.4119,15.2,38.9,31.2,14.7,49,26,20,4,0.0,20.061536848,14.3,58.0,0,145.7502072171126,0.006558605827789749
5111,5,Arkansas,Poinsett County,23974,0.5142237423875865,758.39,31.61170374,35.57433534,-90.66268713,0.0,0.0,0.0,5592,37370,23.11,14.5216,19.4,44.3,26.3,10.1,51,28,18,4,0.0,21.81181141,20.9,67.0,0,85.86764644727923,0.14436472845582715
5113,5,Arkansas,Polk County,20049,0.5128435333433089,857.68,23.37585113,34.48254879,-94.22728802,0.003192179161055414,0.00034914459574043595,0.0002992667963489452,3962,39048,24.94,11.8121,15.4,37.4,34.0,13.3,46,27,22,5,0.35383310888323605,20.483963327999998,13.1,54.0,0,185.31518371592784,0.0034914459574043595
5115,5,Arkansas,Pope County,64000,0.504359375,812.55,78.76438373,35.44871474,-93.03212219,0.002203125,0.00015625,0.000171875,9647,45788,42.31,32.5358,15.2,35.5,27.4,22.0,56,26,14,4,1.6485625,19.385628677,11.1,46.0,0,108.59299434510632,0.00109375
5117,5,Arkansas,Prairie County,8074,0.4967797869705226,647.96,12.46064572,34.83624419,-91.55162157,0.0,0.0,0.0,1254,43245,20.07,7.0143,17.8,40.0,27.1,15.1,45,30,23,4,0.0,18.546803799,14.8,50.0,0,62.61345396473831,0.008669804310131285
5119,5,Arkansas,Pulaski County,392680,0.5219237037791586,759.76,516.8474255,34.77054088,-92.31355101,0.004970968727717225,0.0005424264031781604,0.0005602526230009168,64312,49957,69.15,244.7694,9.6,26.2,30.2,34.1,56,27,15,4,0.546373637567485,18.180889407000002,11.9,58.0,0,9.309345083273623,0.00017826219822756443
5121,5,Arkansas,Randolph County,17948,0.5055716514374861,652.19,27.51958785,36.3415714,-91.02455531,0.0020057945174949856,0.00011143302874972141,0.00011143302874972141,3050,37799,23.62,13.1986,17.3,35.6,33.1,14.0,48,27,20,6,0.8309560953866726,20.486118772,18.8,59.0,0,172.69306686109562,0.1928348562513929
5125,5,Arkansas,Saline County,121421,0.5100600390377282,723.6,167.80127140000005,34.64916145,-92.67583224,0.0010953624167153954,0.00014000872995610314,0.00013177292231162648,11695,63677,16.88,68.1551,9.6,31.5,32.9,26.1,52,27,18,3,0.0,16.490518717,12.7,41.0,0,42.195039739094646,0.0005765065351133659
5127,5,Arkansas,Scott County,10319,0.4925864909390445,892.32,11.56423705,34.85588887,-94.0632176,0.002325806764221339,0.00038763446070355656,0.00038763446070355656,2054,35826,27.62,5.9127,21.1,43.0,26.8,9.1,51,27,19,4,0.0,20.044696997,18.2,57.0,0,160.06496014449084,0.006977420292664018
5129,5,Arkansas,Searcy County,7958,0.4988690625785373,666.1,11.94715508,35.9109364,-92.69936482,0.0,0.0,0.0,1912,31659,15.46,7.4058,15.5,45.1,26.9,12.5,43,28,24,6,0.0,19.924647373,16.3,46.0,0,138.25147427038272,0.008796179944709727
5131,5,Arkansas,Sebastian County,127753,0.5114165616463019,531.91,240.1778496,35.19605503,-94.27162713,0.004884425414667366,0.0006262083864958161,0.0006575188058206067,19527,46843,47.6,107.5708,16.8,32.0,31.4,19.7,54,27,14,4,0.5093579015756968,21.649019947,12.4,69.0,0,120.74883429558486,0.0005635875478462348
5133,5,Arkansas,Sevier County,17139,0.496936810782426,565.13,30.32753526,33.99780401,-94.2424869,0.0,0.0,0.0,3402,44100,26.88,12.314,25.7,36.1,26.7,11.5,58,24,14,4,0.7716902969834879,19.561479789,14.4,54.0,0,176.78946566660983,0.005076142131979695
5135,5,Arkansas,Sharp County,17366,0.5065069676379131,604.44,28.73072596,36.16258158,-91.47819342,0.0,0.0,0.0,3541,36032,18.18,16.349,16.4,42.0,30.3,11.3,41,27,27,6,0.0,21.088879807999998,19.5,67.0,0,173.11290048676926,0.004030864908441783
5137,5,Arkansas,Stone County,12457,0.5075058200208717,606.41,20.54220742,35.86251946,-92.15684085,0.0019266275989403548,0.00032110459982339246,0.00032110459982339246,2497,34009,18.34,11.3488,20.4,36.3,30.5,12.8,43,29,26,5,0.0,20.459451544,21.2,48.0,0,126.14295213806442,0.005619330496909368
5139,5,Arkansas,Union County,39126,0.5134181873945713,1039.21,37.64975318,33.16887091,-92.59746952,0.003067014261616317,0.0004344936870623116,0.00040893523488217553,7000,45335,70.63,19.3233,15.2,35.2,28.7,20.8,50,29,18,4,0.3659459183151869,19.92321164,13.6,83.0,0,140.0855333974215,0.0022235853396718294
5143,5,Arkansas,Washington County,236961,0.5006140250927368,941.97,251.5589668,35.976844,-94.21800746,0.003046914893168073,0.00037558923198332216,0.00037558923198332216,34741,50893,43.01,100.8663,15.0,26.3,25.8,32.8,63,23,11,2,1.1658627369060732,18.972600972000002,8.9,57.0,0,34.830691330125056,0.0003038474685707775
5145,5,Arkansas,White County,78727,0.5132419627319725,1035.08,76.05885535,35.25688493,-91.74908296,0.004661678966555311,0.0006732124938077153,0.0006478082487583676,12505,44811,28.83,32.7917,14.6,38.4,25.6,21.4,56,26,15,4,1.016246014709058,19.345567322,13.4,58.0,0,72.9201193068331,0.0008891485767271711
5149,5,Arkansas,Yell County,21535,0.4979800325052241,929.98,23.15641197,35.00292371,-93.41171338,0.0035755746459252384,0.00041792430926398884,0.00041792430926398884,3453,41729,25.51,10.6658,19.9,40.9,25.7,13.5,52,26,18,4,0.0,20.807526357,14.1,51.0,0,112.47708810279389,0.0032505224053865803
6001,6,California,Alameda County,1666753,0.5079984856784419,739.02,2255.355741,37.64629437,-121.8929271,0.001661913912859314,0.0002129889671715005,0.00020578934011218216,147394,101744,79.52,832.2874,12.0,17.6,24.4,46.0,56,28,13,4,0.7583835157338851,9.7327103382,6.9,34.0,1,30.060925564673372,0.04751033896444165
6003,6,California,Alpine County,1101,0.4659400544959128,738.33,1.491203121,38.59678594,-119.82235940000001,0.0,0.0,0.0,190,55384,187.52,2.4081,11.1,28.7,30.2,30.0,41,37,22,3,0.0,14.455123742,6.7,4.0,1,100.44328035496244,2.8419618528610355
6007,6,California,Butte County,231256,0.5055609367973155,1636.46,141.3147892,39.66727762,-121.6005252,0.0020540007610613344,0.00017296848514200712,0.0002032379700418584,42016,50945,40.6,61.1277,10.7,22.7,40.0,26.5,53,25,16,5,1.21570034939634,13.768327267,9.8,34.0,1,108.06618445532213,0.09524077213131768
6009,6,California,Calaveras County,45602,0.5022806017279944,1020.01,44.70740483,38.20537103,-120.55291299999999,0.0006578658830753037,8.771545107670716e-05,0.00010964431384588396,5454,62984,31.84,27.5144,9.6,27.6,44.0,18.7,37,32,25,4,0.0,10.951935640999999,11.7,69.0,1,105.53551065512696,0.4829832024911188
6011,6,California,Colusa County,21627,0.4892495491746428,1150.73,18.79415675,39.17881957,-122.2331726,0.0,0.0,0.0,2350,57249,77.96,7.0112,30.6,23.7,30.3,15.4,58,25,14,4,0.0,12.217255923,21.0,53.0,1,77.30439181514384,1.0184029222730846
6013,6,California,Contra Costa County,1150215,0.5109757740944084,715.94,1606.58016,37.91923498,-121.9289527,0.0012267271770929782,0.00014692905239455234,0.00014953726042522486,88980,101463,68.36,580.9411,10.6,17.6,30.1,41.7,52,30,15,4,0.35584999326212924,9.9405871282,8.8,38.0,1,33.813260031150534,0.06884625917763201
6019,6,California,Fresno County,994400,0.5011906677393403,5957.99,166.901925,36.75733899,-119.6466953,0.0015617457763475464,0.0004716411906677394,0.0004304102976669348,208627,52318,44.41,56.0204,24.7,22.9,31.7,20.7,62,23,11,2,0.7700522928399035,13.358907815999999,10.8,52.0,1,6.771708255779601,0.018714802896218824
6027,6,California,Inyo County,17987,0.4971924167454273,10180.88,1.76674315,36.51112084,-117.41119779999998,0.0015566798243175626,0.00022238283204536606,0.0002779785400567076,2172,53793,66.64,0.9422,11.2,29.3,33.5,26.1,44,30,21,6,0.0,11.833847367,9.2,43.0,1,207.9831794983952,1.0346361260910657
6029,6,California,Kern County,896764,0.4873902163779991,8131.92,110.2770317,35.34329425,-118.72777959999999,0.0017250915514003685,0.00021298803252583733,0.00020183682663443226,177021,51586,56.47,36.938,26.2,27.7,30.0,16.1,63,24,11,2,0.5081381500595474,15.31417715,9.3,48.0,1,127.89580841180107,3.791410003077733e-05
6031,6,California,Kings County,151366,0.4503653396403421,1389.42,108.9418606,36.07409056,-119.8159973,0.0016384128536130968,0.00014534307572374244,0.00014534307572374244,25481,58255,37.64,33.5716,26.3,25.5,34.7,13.5,63,25,10,2,0.27683892023307743,14.270521128,10.4,55.0,1,78.59280433636833,0.12294702905540215
6033,6,California,Lake County,64382,0.5007921468733497,1256.46,51.24078761,39.10124298,-122.75362439999999,0.0007610822900810786,6.212916653723089e-05,0.00012425833307446178,11689,45086,33.96,27.6531,14.8,30.1,39.3,15.8,44,30,21,4,0.0,14.401200944000001,12.7,26.0,1,106.91720486800884,0.00017085520797738502
6039,6,California,Madera County,157672,0.5179359683393373,2137.07,73.77952056,37.21513971,-119.76655890000002,0.0006722816987163225,0.00031077172865188487,0.0003297985691815922,30201,53632,45.8,23.8485,28.1,25.0,32.4,14.5,59,25,14,2,0.0,13.444284132,12.3,53.0,1,48.95216660352228,0.11802983408595058
6043,6,California,Mariposa County,17471,0.4903554461679354,1448.82,12.05877887,37.57978556,-119.9073334,0.0018888443706713985,0.00017171312460649078,0.00017171312460649078,2569,51402,46.25,7.181,9.6,26.5,40.4,23.4,39,32,25,5,0.0,11.745263222,7.1,42.0,1,90.8629440801781,1.0651937496422643
6045,6,California,Mendocino County,87606,0.5045658973129694,3506.34,24.98502712,39.4381191,-123.39113130000001,0.0011414743282423575,0.0001598064059539301,0.0001598064059539301,15140,51386,40.64,11.672,13.1,25.8,36.5,24.7,48,29,18,4,0.4221628655571536,12.905413824000002,7.6,33.0,1,166.73226642508462,0.00012556217610665935
6047,6,California,Merced County,274765,0.4954524775717431,1934.97,141.9996176,37.18922369,-120.72090349999999,0.0008370789583826177,6.551052717777011e-05,8.734736957036013e-05,56863,56169,35.07,44.319,30.6,25.8,29.6,14.0,65,23,11,2,0.7153676778337852,14.129606461,14.3,54.0,1,100.13916653423756,0.06773060615435009
6049,6,California,Modoc County,8777,0.5002848353651589,3917.77,2.240305072,41.58965602,-120.7244817,0.012760624359120428,0.00022786829212715048,0.00045573658425430096,1631,45227,49.43,1.3497,14.4,32.3,37.4,15.9,43,29,25,4,0.0,13.824458392999999,18.6,15.0,1,246.0989931486116,0.356499943032927
6053,6,California,Monterey County,435594,0.4908400942161738,3280.6,132.77876,36.21862405,-121.24133970000001,0.0016988296441181464,0.00010101149235297088,0.00010789863955885526,55614,69665,59.64,43.4064,28.7,20.4,26.4,24.5,60,25,12,4,0.6712994210204916,12.249990899,8.4,49.0,1,141.19955571126644,0.18735565687314326
6055,6,California,Napa County,139417,0.5022701679135256,748.36,186.2967021,38.50735751,-122.33283899999999,0.002065745210411929,0.00036580904767711256,0.00034429086840198826,11829,85624,71.16,74.1087,14.9,18.0,32.2,34.9,50,28,17,5,0.4678052174412016,9.9328479729,8.6,52.0,1,32.98182353047858,7.889999067545564e-05
6057,6,California,Nevada County,99696,0.5093082972235596,957.77,104.0917966,39.30394768,-120.76272809999999,0.0016650617878350186,7.02134488846092e-05,0.00010030492697801316,10171,66681,42.09,56.6503,5.8,18.4,39.2,36.6,40,31,22,6,0.0,11.508296567,6.2,31.0,1,88.17141106911724,0.031385411651420315
6059,6,California,Orange County,3185968,0.5063349663273454,790.57,4029.963191,33.70147516,-117.76459979999998,0.0016035942608337561,0.0002580063578793007,0.000243254169533404,330559,89373,72.73,1405.6023,14.9,17.1,28.1,39.9,56,28,14,4,0.8609006744574961,9.311197445,8.5,46.0,1,10.007582822210617,0.006735786423466903
6061,6,California,Placer County,393149,0.5112616336299978,1407.01,279.4216104,39.06167234,-120.72405690000001,0.0018822380318912167,0.00017041884883339396,0.00017804954355727726,27596,89175,57.94,118.7866,5.4,18.2,37.8,38.6,50,29,18,4,0.4882067613042384,9.7846207167,6.7,38.0,1,85.36456311942005,0.05602201709784331
6063,6,California,Plumas County,18804,0.5022335673261008,2553.04,7.36533701,40.00355989,-120.8395236,0.006700701978302489,0.0003722612210168049,0.00042544139544777694,2317,55079,56.27,6.2138,6.1,25.2,45.2,23.5,37,31,25,5,1.0090406296532652,11.489555607,11.0,22.0,1,107.40413405275248,0.1664007657945118
